NUMERONF;SERIENF;EMPRESA;DTAEMISSAO;DTAENTRADA;VLRTOTALNF;SITUACAO_DESC;SITUACAO;SEQNOTAFISCAL;SEQAUXNOTAFISCAL;SEQPESSOA;FORNECEDOR;STATUSCARGA;USUARIORF;NFECHAVEACESSO;CODGERALOPER;ITENS_CODIGO;ITENS_DESCRICAO;ITENS_QUANTIDADE
176685;1;012-BAKLIZI;02/02/2026;03/02/2026;R$ 2.859,52;RECEBIDA;I;;15601;16654;16654 - NOP IND E COM DE ALIMENTOS LTD;L;;43260203171589000189550010001766851967419130;1;4460 / 7303 / 7304 / 7328 / 7329 / 7331 / 7333 / 7336 / 7337 / 7338 / 7341 / 7344 / 21605 / 21606;BISNAGUINHA TCHE PAO 300G TRAD / PAO FORMA TCHE PAO 450G / PAO FORMA TCHE PAO INT. E ZERO 500G INTEGRAL / PAO TCHE PAO 220G HAMBURGUER / PAO TCHE PAO 300G HOT DOG PAO TCHE PAO 30 / PAO CASEIRO 500G PAO TCHE PAO 50 / PAO TCHE PAO 500G LEITE / PAO TCHE PAO 400G INT LEVE CENTEIO / PAO TCHE PAO 400G INT LEVE INTEGRAL / PAO TCHE PAO 400G INT LEVE MULTICEREAIS / PAO TCHE PAO 350G INTEGRAL PRETO / PAO TCHE PAO 500G XIS / PAO FOR TCHE 380G / PAO HAMBURGUER BRIOCHE TCHE 300G;30 / 72 / 40 / 12 / 15 / 20 / 12 / 10 / 15 / 15 / 30 / 16 / 280 / 6
302318;1;012-BAKLIZI;02/02/2026;03/02/2026;R$ 199,70;RECEBIDA;I;;15301;10956;10956 - DISPAL DIST.DE PRODUTOS ALIM.L;L;;43260289225544000165550010003023181300655797;1;7296 / 8684;PAO ALHO SANTA MASSA 400G TRAD / TORRESMO SANTA MASSA 40G;10 / 20
419796;1;012-BAKLIZI;02/02/2026;05/02/2026;R$ 20.256,56;RECEBIDA;I;;23261;16491;16491 - JBS S A;L;;50260202916265020276550010004197961278042876;1;10882 / 34707 / 34708 / 34727;LOMBO BOV RESERVA C OSSO RESF KG / PALETA E MUSCULO C OSSO BOV RESF KG / PEITO E COSTELA C OSSO BOV RESF KG / ACEM E PESCOCO C OSSO BOV RESF KG;50,68 / 347,095 / 217,22 / 329,965
960839;0;012-BAKLIZI;02/02/2026;05/02/2026;R$ 14.087,73;RECEBIDA;I;;21341;10511;10511 - MARQUESPAN ALIMENTOS LTDA;L;;43260207272443000180550000009608391129433221;1;11417 / 11419 / 11427 / 11428 / 11433 / 11434 / 12063 / 12067 / 12068 / 34756 / 34758 / 34760 / 34761 / 34763 / 35135 / 35251 / 35254;MASSA CONG MARQU MINI P FRANCES KG / MASSA CONG MARQU PAO QJO GOURM G KG / MASSA CONG MARQU PAO FRANCES KG / MASSA CONG MARQU PAO GAJETA KG / MASSA CONG MARQU SOVADINHO KG / MASSA CONG MARQU VOVO SENTADA KG / TORTA MARQUESPAN CONG 1 1KG BRIGADEIRO / TORTA MARQUESPAN CONG 1 1KG DOIS AMORES / TORTA MARQUESPAN CONG 1 1KG MARTA ROCHA / MASSA CONG MARQU M DOCE HOT DOG KG / MASSA CONG MARQU DOCE MASS LISA KG / MASSA CONG MARQU PAO CERVEJINHA KG / MASSA CONG MARQU PAO PTO LINHACA KG / MASSA CONG MARQU PAO XIS KG / MASSA CONG MARQU PAO FRANC FOLH KG / MASSA CONG MARQU MINI BAGUETE KG / MASSA CONG MARQU PAO QJO GOURM P KG;19,8 / 1 / 1008 / 118,8 / 19,8 / 118,8 / 3 / 6 / 6 / 19,8 / 19,8 / 59,4 / 59,4 / 19,8 / 19,8 / 19,8 / 1
3537;1;013-BAKLIZI;02/02/2026;13/02/2026;R$ 858,00;RECEBIDA;I;;56942;15756;15756 - PANARIUS DISTRIB LTDA;L;;43260247977536000125550010000035371001844450;1;21608 / 21616;PAO LEITE P ROSAS 400G / PAO TORTA FRIA P ROSAS S CASCA 350G;200 / 16
47465;2;013-BAKLIZI;02/02/2026;09/02/2026;R$ 1.408,06;RECEBIDA;I;;34181;16165;16165 - SPECIATTA CONGELADOS LTDA;L;;43260202021155000130550020000474651636502950;1;10739 / 11000 / 11009 / 11048 / 11233 / 11474 / 11476 / 11479 / 11480 / 11481 / 11482 / 11573 / 11610 / 11673 / 11674 / 11938;BOLINHA SPECIATTA QJO / COXINHA FGO SPECIATTA GDE / CROQUETE CARNE REQ SPECIATTA GDE / EMPADA FGO SPECIATTA KG / FOLHADO SPECIATTA MINI SALSICHA KG / MINI COXINHA FRANGO SPECIATTA / MINI CROQUETE CARN REQ SPECIATTA / MINI PASTEL FOLH FGO SPECIATTA / MINI PASTEL FRIT CARNE SPECIATTA / MINI RISOLIS CARNE SPECIATTA / MINI RISOLIS FRANGO SPECIATTA / OURICO SPECIATTA / PALMIER SPECIATTA / PASTEL FOLHADO FGO SPECIATTA KG / PASTEL FOLH SPECIATTA PRES QJO KG / RISOLIS FGO SPECIATTA GDE;4 / 2 / 2 / 2 / 4 / 4 / 4 / 4 / 4 / 4 / 4 / 4 / 4 / 2 / 2 / 2
176708;1;013-BAKLIZI;02/02/2026;03/02/2026;R$ 1.995,48;RECEBIDA;I;;12841;16654;16654 - NOP IND E COM DE ALIMENTOS LTD;L;;43260203171589000189550010001767081891071002;1;4460 / 7303 / 7304 / 7328 / 7329 / 7331 / 7332 / 7333 / 7335 / 7336 / 7337 / 7338 / 7341 / 7344 / 16961 / 21605 / 21606 / 21607 / 33612;BISNAGUINHA TCHE PAO 300G TRAD / PAO FORMA TCHE PAO 450G / PAO FORMA TCHE PAO INT. E ZERO 500G INTEGRAL / PAO TCHE PAO 220G HAMBURGUER / PAO TCHE PAO 300G HOT DOG PAO TCHE PAO 30 / PAO CASEIRO 500G PAO TCHE PAO 50 / PAO TCHE PAO 500G ATELIE / PAO TCHE PAO 500G LEITE / PAO TCHE PAO 400G TORTA FRIA S CASC / PAO TCHE PAO 400G INT LEVE CENTEIO / PAO TCHE PAO 400G INT LEVE INTEGRAL / PAO TCHE PAO 400G INT LEVE MULTICEREAIS / PAO TCHE PAO 350G INTEGRAL PRETO / PAO TCHE PAO 500G XIS / CUCA TCHE PAO COLONIAL 450G / PAO FOR TCHE 380G / PAO HAMBURGUER BRIOCHE TCHE 300G / PAO HOT DOG TCHE 500G / PAO TCHE PAO SAND 400G S CASCA;6 / 120 / 12 / 8 / 16 / 14 / 3 / 12 / 3 / 8 / 8 / 8 / 10 / 4 / 4 / 140 / 8 / 6 / 2
291654;5;013-BAKLIZI;02/02/2026;03/02/2026;R$ 1.710,00;RECEBIDA;I;;12903;16061;16061 - ERVATEIRA REI VERDE LTDA;L;;43260290336777000114550050002916541515904970;1;2505 / 2546 / 2619 / 2650;ERVA MATE REI VERDE 500G VACUO TRAD / ERVA MATE REI VERDE 500G COMPOSTO / ERVA MATE REI VERDE A VACUO 1KG NATIVA TRAD / ERVA MATE REI VERDE 1KG VACUO;40 / 40 / 30 / 60
419808;1;013-BAKLIZI;02/02/2026;03/02/2026;R$ 22.112,91;RECEBIDA;I;;12881;16491;16491 - JBS S A;L;;50260202916265020276550010004198081877314205;1;10882 / 34707 / 34708 / 34727;LOMBO BOV RESERVA C OSSO RESF KG / PALETA E MUSCULO C OSSO BOV RESF KG / PEITO E COSTELA C OSSO BOV RESF KG / ACEM E PESCOCO C OSSO BOV RESF KG;66,84 / 352,455 / 183,35 / 422,45
451050;1;013-BAKLIZI;02/02/2026;02/02/2026;R$ 498,00;RECEBIDA;I;;10921;16948;16948 - ITALIANY ALIMENTOS LTDA.;L;;43260208987585000197550010004510501214415441;1;4556 / 4557 / 7142 / 7291 / 7305 / 8685;CAPELETTI ITALIANY 250G FRANGO CP / CAPELETTI ITALIANY 250G QUEIJO CP / MASSA PASTEL ITALIANY 500G DG / PAO ALHO ITALIANY 350G TRAD / PAO ITALIANY 350G 4 QUEIJOS / TORTELONE ITALIANY 250G FRANGO DEF MUSS;2 / 3 / 10 / 20 / 30 / 2
3534;1;014-BAKLIZI;02/02/2026;12/02/2026;R$ 375,00;RECEBIDA;I;;51721;15756;15756 - PANARIUS DISTRIB LTDA;L;;43260247977536000125550010000035341006010335;1;21608;PAO LEITE P ROSAS 400G;100
47466;2;014-BAKLIZI;02/02/2026;04/02/2026;R$ 9.089,22;RECEBIDA;I;;18921;16165;16165 - SPECIATTA CONGELADOS LTDA;L;;43260202021155000130550020000474661250124843;1;10739 / 11000 / 11007 / 11009 / 11048 / 11232 / 11233 / 11473 / 11474 / 11476 / 11479 / 11480 / 11482 / 11573 / 11610 / 11673 / 11674 / 11938;BOLINHA SPECIATTA QJO / COXINHA FGO SPECIATTA GDE / CROQUETE BATATA CARNE SPECIATTA / CROQUETE CARNE REQ SPECIATTA GDE / EMPADA FGO SPECIATTA KG / FOLHADO SPECIATTA ABACAXI KG / FOLHADO SPECIATTA MINI SALSICHA KG / MINI CHURROS DOCE LEIT SPECIATTA / MINI COXINHA FRANGO SPECIATTA / MINI CROQUETE CARN REQ SPECIATTA / MINI PASTEL FOLH FGO SPECIATTA / MINI PASTEL FRIT CARNE SPECIATTA / MINI RISOLIS FRANGO SPECIATTA / OURICO SPECIATTA / PALMIER SPECIATTA / PASTEL FOLHADO FGO SPECIATTA KG / PASTEL FOLH SPECIATTA PRES QJO KG / RISOLIS FGO SPECIATTA GDE;30 / 15 / 20 / 12 / 10 / 12 / 16 / 20 / 30 / 24 / 16 / 30 / 30 / 30 / 4 / 12 / 13 / 12
419801;1;014-BAKLIZI;02/02/2026;05/02/2026;R$ 3.824,96;RECEBIDA;I;;24503;16491;16491 - JBS S A;L;;50260202916265020276550010004198011188750873;1;10882 / 34707 / 34708 / 34727;LOMBO BOV RESERVA C OSSO RESF KG / PALETA E MUSCULO C OSSO BOV RESF KG / PEITO E COSTELA C OSSO BOV RESF KG / ACEM E PESCOCO C OSSO BOV RESF KG;15,82 / 71,215 / 20,245 / 67,645
451051;1;014-BAKLIZI;02/02/2026;02/02/2026;R$ 866,40;RECEBIDA;I;;10201;16948;16948 - ITALIANY ALIMENTOS LTDA.;L;;43260208987585000197550010004510511698959043;1;3152 / 4559 / 7130 / 7143 / 7291 / 8686 / 20686;SALG ITALIANY 100G / CAPELETTI ITALIANY 500G CONG FRANGO / MASSA LASANHA ITALIANY 500G LG / MASSA PASTEL ITALIANY 500G DL / PAO ALHO ITALIANY 350G TRAD / TORTELONE ITALIANY 250G RICOTA ESPINAF / MAS PIZZA ITALIANY 150G;60 / 4 / 72 / 20 / 20 / 2 / 10
74778;1;015-CD;02/02/2026;10/02/2026;R$ 8.891,04;RECEBIDA;I;;39521;3555;3555 - CEREALE PRODUTOS INTEGRAIS LTD;L;;43260203367152000115550010000747781686179010;1;3064 / 3088 / 3096 / 3111 / 3120 / 3268 / 3284 / 3286 / 3288 / 3417 / 3418 / 3421 / 3434 / 3503 / 3506 / 3508 / 3518 / 3537;FARINHA DE ARROZ CERELUS 500G / CHIA EM GRAOS CERELUS 100G / LINHACA DOURADA CERELUS 250G / LINHACA CERELUS 500G / CHIA CERELUS 200G / GERGELIM CERELUS 250G / GRANOLA CERELUS 250G TRAD CROC / GRANOLA CERELUS 250G MACA CANELA / GRANOLA CERELUS 250G MALTADOS / PROT SOJA CERELUS 250G TEXT FINA / PROT SOJA CERELUS 250G TEXT GROSSA / GRANOLA CERELUS 250G CASTANHA / GRANOLA CERELUS PREMIUM 200G ERVAS FINAS / GRANOLA CERELUS 800G LIGHT CER MALT / GRANOLA CERELUS 800G TRAD / GRANOLA CERELUS 800G CAST DO PARA / GRANOLA CERELUS 500G TRAD / GRANOLA GRANOLUZ 850G TRAD;36 / 120 / 72 / 60 / 72 / 24 / 60 / 60 / 72 / 60 / 24 / 60 / 36 / 36 / 60 / 48 / 24 / 84
114508;4;015-CD;02/02/2026;02/02/2026;R$ 230,41;XML;X;89085;;15441;15441 - SPAL IND BRAS BEBIDAS AS;;;43260261186888015620550040001145081064628554;1;;;
234669;1;015-CD;02/02/2026;20/02/2026;R$ 16.170,99;RECEBIDA;I;;82121;15400;15400 - CARAMURU ALIMENTOS LTDA.;L;;41260200080671001262550010002346691882116878;1;2684 / 22105 / 36586;FARINHA MILHO SINHA 1KG GROSSA / POLENTA SINHA 500G / OLEO SINHA TRAD 500ML;2000 / 2400 / 480
638111;1;015-CD;02/02/2026;17/02/2026;R$ 3.592,80;RECEBIDA;I;;69024;15476;15476 - M DIAS BRANCO S A IND E COM DE;L;;43260207206816004293550010006381111905226371;1;1427 / 1428;BISC MARIA ISABELA 350G / BISC MARIA ISABELA 350G CHOC;480 / 240
677261;34;015-CD;02/02/2026;04/02/2026;R$ 375,00;RECEBIDA;I;;17141;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772611650479249;1;83;AGUA TONICA ANTARCTICA PET 1L ZR;60
677262;34;015-CD;02/02/2026;04/02/2026;R$ 4.127,99;RECEBIDA;I;;17142;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772621674261496;1;299;CERV BRAHMA ZERO LT 350ML;1200
677263;34;015-CD;02/02/2026;04/02/2026;R$ 9.898,55;RECEBIDA;I;;17143;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772631698043747;1;301;CERV BUDWEISER ZERO LN 330ML;2016
677264;34;015-CD;02/02/2026;04/02/2026;R$ 5.892,00;RECEBIDA;I;;18522;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772641715880432;1;237;CERV BUDWEISER LN 330ML;1200
677265;34;015-CD;02/02/2026;04/02/2026;R$ 1.229,40;RECEBIDA;I;;17144;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772651739662688;1;14;AGUA SABORIZ H2OH PET 1 5L LIMAO;180
677266;34;015-CD;02/02/2026;04/02/2026;R$ 747,00;RECEBIDA;I;;17145;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772661763444935;1;548;GATORADE 500ML UVA;180
677267;34;015-CD;02/02/2026;04/02/2026;R$ 1.407,61;RECEBIDA;I;;17146;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772671787227184;1;6828;AGUA SABORIZ H2OH 500ML LIMONETO;360
677268;34;015-CD;02/02/2026;04/02/2026;R$ 575,10;RECEBIDA;I;;17147;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772681805063866;1;347;CERV PATAGONIA AMBER LT 473ML;90
677269;34;015-CD;02/02/2026;04/02/2026;R$ 2.839,99;RECEBIDA;I;;17148;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772691828846112;1;158;CERV BUDWEISER ZERO LT SLEEK 350ML;800
677270;34;015-CD;02/02/2026;04/02/2026;R$ 15.718,56;RECEBIDA;I;;17922;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772701852628368;1;155;CERV BRAHMA MALZBIER LT 350ML;3432
677271;34;015-CD;02/02/2026;04/02/2026;R$ 938,40;RECEBIDA;I;;17150;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772711876410610;1;78;AGUA SABORIZ H2OH PET 500ML LIMAO;240
677272;34;015-CD;02/02/2026;04/02/2026;R$ 996,00;RECEBIDA;I;;17151;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772721900192867;1;539;GATORADE 500ML LARANJA;240
677273;34;015-CD;02/02/2026;04/02/2026;R$ 1.871,99;RECEBIDA;I;;17152;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772731923975113;1;778;REFRIG PEPSI COLA PET 200ML;1200
677274;34;015-CD;02/02/2026;04/02/2026;R$ 354,01;RECEBIDA;I;;17153;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772741941811809;1;908;REFRIG SODA LIMONADA LT 350ML;120
677275;34;015-CD;02/02/2026;04/02/2026;R$ 1.245,01;RECEBIDA;I;;17154;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772751965594058;1;544;GATORADE 500ML MORAN MARACUJA;300
677276;34;015-CD;02/02/2026;04/02/2026;R$ 4.824,00;RECEBIDA;I;;19161;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772761989376309;1;35161;CERV SKOL BEATS GREEN LN 269ML MIX;720
677277;34;015-CD;02/02/2026;04/02/2026;R$ 622,51;RECEBIDA;I;;17156;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772771013158565;1;538;GATORADE 500ML FRUTAS CITRICAS;150
677278;34;015-CD;02/02/2026;04/02/2026;R$ 2.238,01;RECEBIDA;I;;17157;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772781036940810;1;859;REFRIG PEPSI PET 600ML;600
677279;34;015-CD;02/02/2026;04/02/2026;R$ 936,00;RECEBIDA;I;;17158;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772791054777507;1;911;REFRIG ANTARCTICA GUARANA PET 200ML ZERO;600
677280;34;015-CD;02/02/2026;04/02/2026;R$ 4.584,01;RECEBIDA;I;;17159;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772801078559756;1;786;REFRIG ANTARCTICA GUARANA PET 2L ZERO;600
677281;34;015-CD;02/02/2026;04/02/2026;R$ 4.471,20;RECEBIDA;I;;17160;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772811096396445;1;128;CERV SKOL PILSEN GF 300ML RETORNAVEL;2070
677282;34;015-CD;02/02/2026;04/02/2026;R$ 1.494,00;RECEBIDA;I;;17161;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772821120178691;1;547;GATORADE 500ML TANGERINA;360
677283;34;015-CD;02/02/2026;04/02/2026;R$ 446,41;RECEBIDA;I;;17162;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772831143960946;1;3871;CERV SKOL BEATS RED LT 269ML MIX;80
677284;34;015-CD;02/02/2026;04/02/2026;R$ 747,00;RECEBIDA;I;;17163;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772841167743195;1;537;GATORADE 500ML BERRY BLUE;180
677285;34;015-CD;02/02/2026;04/02/2026;R$ 1.342,79;RECEBIDA;I;;17164;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772851185579889;1;843;REFRIG ANTARCTICA PET 600ML GUARANA DIET;360
677286;34;015-CD;02/02/2026;04/02/2026;R$ 446,40;RECEBIDA;I;;17165;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772861209362130;1;209;CERV SKOL BEATS LT 269ML GIN TONICA;80
677287;34;015-CD;02/02/2026;04/02/2026;R$ 1.206,00;RECEBIDA;I;;18442;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772871227198815;1;4418;CERV SKOL BEATS RED LN 269ML MIX;180
677288;34;015-CD;02/02/2026;04/02/2026;R$ 1.871,99;RECEBIDA;I;;17167;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772881250981072;1;759;REFRIG ANTARCTICA GUARANA PET 200ML;1200
677289;34;015-CD;02/02/2026;05/02/2026;R$ 892,80;RECEBIDA;I;;23841;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772891274763323;1;210;CERV SKOL BEATS SENSES LT 269ML;160
677290;34;015-CD;02/02/2026;04/02/2026;R$ 10.906,55;RECEBIDA;I;;17168;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772901298545572;1;293;CERV STELLA ARTOIS LN 330ML;2016
677291;34;015-CD;02/02/2026;04/02/2026;R$ 1.872,00;RECEBIDA;I;;17169;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772911322327824;1;776;REFRIG PEPSI COLA PET 200ML BLACK;1200
677292;34;015-CD;02/02/2026;04/02/2026;R$ 1.770,01;RECEBIDA;I;;17170;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772921447184635;1;910;REFRIG SUKITA LT 350 ML;600
677293;34;015-CD;02/02/2026;11/02/2026;R$ 1.560,01;RECEBIDA;I;;43881;9638;9638 - CRBS AS CDD PELOTAS;L;;43260256228356007730550340006772931470966889;1;886;REFRIG ANTARCTICA GUAR LT 350ML ZR;600
2352197;2;015-CD;02/02/2026;05/02/2026;R$ 33.888,00;RECEBIDA;I;;22421;15441;15441 - SPAL IND BRAS BEBIDAS AS;L;;43260261186888015620550020023521971095643202;1;806;REFRIG FANTA LARANJA PET 2L;4800
2352358;2;015-CD;02/02/2026;05/02/2026;R$ 14.698,56;RECEBIDA;I;;22422;15441;15441 - SPAL IND BRAS BEBIDAS AS;L;;43260261186888015620550020023523581085864926;1;34306;REFRIG COCA COLA PET 1L;3012
2352359;2;015-CD;02/02/2026;05/02/2026;R$ 43.680,00;RECEBIDA;I;;22423;15441;15441 - SPAL IND BRAS BEBIDAS AS;L;;43260261186888015620550020023523591094678916;1;795;REFRIG COCA COLA PET 2L ZERO;4800
55786;1;016-BAKLIZI;02/02/2026;05/02/2026;R$ 73.736,30;RECEBIDA;I;;20941;17064;17064 - JBS AVES LTDA;L;;43260208199996009255550010000557861699614908;1;10832;CAPA COXAO DENTRO FRIBOI VACUO KG;2684,75
419799;1;016-BAKLIZI;02/02/2026;05/02/2026;R$ 14.830,77;RECEBIDA;I;;24061;16491;16491 - JBS S A;L;;50260202916265020276550010004197991277798154;1;11895;QUARTO BOV C OSSO KG PAI;521,659
3538;1;017-BAKLIZI;02/02/2026;12/02/2026;R$ 670,50;RECEBIDA;I;;47843;15756;15756 - PANARIUS DISTRIB LTDA;L;;43260247977536000125550010000035381001031333;1;21608 / 21616;PAO LEITE P ROSAS 400G / PAO TORTA FRIA P ROSAS S CASCA 350G;150 / 16
419807;1;017-BAKLIZI;02/02/2026;06/02/2026;R$ 23.766,57;RECEBIDA;I;;25463;16491;16491 - JBS S A;L;;50260202916265020276550010004198071188673554;1;10882 / 34707 / 34708 / 34727;LOMBO BOV RESERVA C OSSO RESF KG / PALETA E MUSCULO C OSSO BOV RESF KG / PEITO E COSTELA C OSSO BOV RESF KG / ACEM E PESCOCO C OSSO BOV RESF KG;91,835 / 343,155 / 172,49 / 483,05
451052;1;017-BAKLIZI;02/02/2026;05/02/2026;R$ 1.069,20;RECEBIDA;I;;21242;16948;16948 - ITALIANY ALIMENTOS LTDA.;L;;43260208987585000197550010004510521876648844;1;4556 / 7126 / 7127 / 7130 / 7142 / 7214 / 7291 / 8686;CAPELETTI ITALIANY 250G FRANGO CP / MASSA FRESCA ITALIANY 500G ESPAGUETE ME / MASSA FRESCA ITALIANY 500G TALHARIM TALHARIM MT / MASSA LASANHA ITALIANY 500G LG / MASSA PASTEL ITALIANY 500G DG / NHOQUE BATATA ITALIANY 500G / PAO ALHO ITALIANY 350G TRAD / TORTELONE ITALIANY 250G RICOTA ESPINAF;2 / 24 / 8 / 48 / 20 / 50 / 20 / 2
3539;1;018-BAKLIZI;02/02/2026;12/02/2026;R$ 858,00;RECEBIDA;I;;47408;15756;15756 - PANARIUS DISTRIB LTDA;L;;43260247977536000125550010000035391005156677;1;21608 / 21616;PAO LEITE P ROSAS 400G / PAO TORTA FRIA P ROSAS S CASCA 350G;200 / 16
47467;2;018-BAKLIZI;02/02/2026;03/02/2026;R$ 4.878,75;RECEBIDA;I;;11941;16165;16165 - SPECIATTA CONGELADOS LTDA;L;;43260202021155000130550020000474671386457795;1;10739 / 11000 / 11007 / 11048 / 11473 / 11474 / 11476 / 11479 / 11480 / 11481 / 11482 / 11573 / 11673 / 11674;BOLINHA SPECIATTA QJO / COXINHA FGO SPECIATTA GDE / CROQUETE BATATA CARNE SPECIATTA / EMPADA FGO SPECIATTA KG / MINI CHURROS DOCE LEIT SPECIATTA / MINI COXINHA FRANGO SPECIATTA / MINI CROQUETE CARN REQ SPECIATTA / MINI PASTEL FOLH FGO SPECIATTA / MINI PASTEL FRIT CARNE SPECIATTA / MINI RISOLIS CARNE SPECIATTA / MINI RISOLIS FRANGO SPECIATTA / OURICO SPECIATTA / PASTEL FOLHADO FGO SPECIATTA KG / PASTEL FOLH SPECIATTA PRES QJO KG;16 / 4 / 16 / 4 / 20 / 20 / 10 / 10 / 10 / 10 / 16 / 16 / 15 / 15
132053;1;018-BAKLIZI;02/02/2026;03/02/2026;R$ 1.044,00;RECEBIDA;I;;11921;9608;9608 - ESTANCIA DA FIGUEIRA COM HORTI;L;;43260208492170000142550010001320531086870300;1;10533 / 10535 / 10874 / 10942 / 11947;ALFACE AMERICANA EST DA FIGUEIRA / ALFACE HIDROPON EST DA FIGUEIRA / CHEIRO VERDE EST DA FIGUEIRA / COUVE EST DA FIGUEIRA MACO / RUCULA HIDROP EST DA FIGUEIRA;12 / 250 / 12 / 36 / 30
291677;5;018-BAKLIZI;02/02/2026;04/02/2026;R$ 833,00;RECEBIDA;I;;16202;16061;16061 - ERVATEIRA REI VERDE LTDA;L;;43260290336777000114550050002916771991702080;1;2483 / 2608 / 2650;ERVA MATE REI VERDE 500G MOIDA GROS ZERO ACUCAR / ERVA MATE REI VERDE 1KG SUAVE / ERVA MATE REI VERDE 1KG VACUO;20 / 60 / 10
419809;1;018-BAKLIZI;02/02/2026;03/02/2026;R$ 14.727,68;RECEBIDA;I;;13301;16491;16491 - JBS S A;L;;50260202916265020276550010004198091236187493;1;10882 / 34707 / 34708 / 34727;LOMBO BOV RESERVA C OSSO RESF KG / PALETA E MUSCULO C OSSO BOV RESF KG / PEITO E COSTELA C OSSO BOV RESF KG / ACEM E PESCOCO C OSSO BOV RESF KG;17,97 / 259,31 / 75,465 / 344,89
451053;1;018-BAKLIZI;02/02/2026;05/02/2026;R$ 537,50;RECEBIDA;I;;20786;16948;16948 - ITALIANY ALIMENTOS LTDA.;L;;43260208987585000197550010004510531170083521;1;7143 / 7214 / 7291 / 8685 / 8686 / 20686 / 20687;MASSA PASTEL ITALIANY 500G DL / NHOQUE BATATA ITALIANY 500G / PAO ALHO ITALIANY 350G TRAD / TORTELONE ITALIANY 250G FRANGO DEF MUSS / TORTELONE ITALIANY 250G RICOTA ESPINAF / MAS PIZZA ITALIANY 150G / MAS PIZZA ITALIANY BROTINHO 240G;10 / 30 / 20 / 2 / 2 / 10 / 10
660551;101;001-BAKLIZI;03/02/2026;04/02/2026;R$ 333,07;RECEBIDA;I;;16901;15011;15011 - EXCELSIOR ALIMENTOS S.A;L;;43260295426862000197551010006605511430599672;1;7403 / 7410 / 11792;PATE EXCELSIOR 100G FGO / PATE EXCELSIOR 100G PRESUNTO / PRES EXCELSIOR FAT 180G;72 / 36 / 24
705950;0;001-BAKLIZI;03/02/2026;05/02/2026;R$ 1.120,20;RECEBIDA;I;;21681;12142;12142 - LATICINIOS BIO LTDA;L;;43260205939266000118550000007059501445985417;1;13164 / 13166 / 13167 / 13167 / 24412 / 36230;BEB LACT BIOLAT 540G MOR / BEB LACT BIOLAT SC 900ML COCO / BEB LACT BIOLAT SC 900ML MOR / BEB LACT BIOLAT SC 900ML MOR / SOBR BIOLAT 180G CHOC BCO / IOG BIOLAT NAT CEN LAR MEL 150G;72 / 24 / 192 / 48 / 18 / 24
