COMPRADOR;FORNECEDOR;NUMERO_PEDIDO;LOJA_DESTINO;DATA_EMISSAO;DATA_PREV_ENTREGA;DATA_LIMITE_ENTREGA;CODIGO_PRODUTO;DESCRICAO;QTD_EMBALAGEM;QUANTIDADE_PEDIDA;QUANTIDADE_ATENDIDA;PERC_ATENDIMENTO;STATUS_ENTREGA;STATUS_PEDIDO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3221;SALG BATATA RUFFLES 115G ORIGINAL;15;5;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3222;SALG BATATA RUFFLES 115G CHURRASCO;15;1;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3234;SALG LAYS LISA 115G SOUR CREAM;15;2;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3262;SALG ELMA CHIPS 91G CEBOLITOS;17;2;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3291;SALG FANDANGOS 35G PRESUNTO;56;6;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3309;SALG CHEETOS 36G MIX DE QUEIJO;56;2;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3311;SALG ONDA CHEETOS 40G REQUEIJAO;56;8;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3312;SALG LUA CHEETOS 35G PARMESAO;56;4;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3320;SALG DORITOS 32G QUEIJO NACHO;58;8;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3337;SALG DORITOS 75G QUEIJO NACHO;25;5;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3341;SALG LUA CHEETOS 143G PARMESAO;12;4;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3342;SALG ONDA CHEETOS 160G REQUEIJAO;12;8;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3343;SALG BOLA CHEETOS 125G QUEIJO SUICO;12;2;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3346;SALG CHEETOS 131G MIX DE QJOS;14;2;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3349;SALG DORITOS 120G QUEIJO NACHO;17;10;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;23280;SALG BAT RUFFLES TUBO 100G ORIG;14;2;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;23310;SALG CHEETOS MCHEDDAR 160G;15;1;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;23407;SALG TORC CHUR 100G;27;4;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;32275;SALG DORITOS SWEET CHILI 120G;17;2;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;33231;SALG BAT RUFFLES TUBO 100G SOUR CREAM;14;2;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;34525;SALG CHEETOS ONDA REQUEIJAO 250G;8;6;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;34526;SALG FANDANGOS 250G PRES;8;5;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;37600;SALG ELMA CHIPS 36G BACONZITOS;48;2;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;37606;SALG CHEETOS BOLA QJO SUICO 33G;56;2;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;37608;SALG ELMA CHIPS 35G CEBOLITOS;48;2;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;37614;SALG BATATA RUFFLES 33G ORIG;50;5;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;37624;SALG BATATA LAYS LISA 62G CLASSICA;26;3;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;37625;SALG DORITOS 257G QJO NACHO;12;3;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;37627;SALG ELMA CHIPS PINGO DOURO 30G BACON;92;2;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;37629;SALG DORITOS 11OG DINAMITA FLAMIN HOT;27;1;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;37631;SALG DORITOS DINAMITA 110G PIM MEXICANA;27;1;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;37632;SALG BATATA LAYS 62G SOUR CREAM;26;1;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;37633;SALG DORITOS 183G QJO NACHO;14;5;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;38959;SALG DORITOS NACHO SPICY 120G;17;2;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;38960;SALG TOSTITOS SAL MARINHO 45G;48;1;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;38961;SALG POPCORNERS WHITE CHEDDAR 48G;48;1;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;3101;AMEND OVINHOS ELMA CHIPS 145G;26;3;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;3103;AMEND ELMA CHIPS 100G S PELE;24;1;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;3105;AMEND JAPONES ELMA CHIPS 145G;16;3;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;3136;SALG TORCIDA 35G PIMENTA MEXICAN;26;2;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;3137;SALG TORCIDA 35G CAMARAO PIMENTA;26;2;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;3138;SALG TORCIDA 35G CEBOLA;26;10;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;3140;SALG TORCIDA 35G PAO DE ALHO;26;10;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;3141;SALG TORCIDA 35G COSTELINHA LIM;26;10;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;3142;SALG TORCIDA 35G QUEIJO;26;10;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;3143;SALG TORCIDA 35G BACON;26;10;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;3144;SALG TORCIDA 35G CHURRASCO;26;10;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;3155;SALG ELMA CHIPS PINGO DOURO 55G PICANHA;54;1;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;3156;SALG ELMA CHIPS STIKSY 76G;27;2;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;3157;SALG ELMA CHIPS PINGO DOURO 76G BACON;54;1;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;3176;SALG ELMA CHIPS PINGO DOURO 120G PICANHA;28;4;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;3177;SALG ELMA CHIPS STIKSY 160G;21;4;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;3190;SALG ELMA CHIPS PINGO DOURO 160G BACON;28;6;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;3192;SALG TORCIDA VINAGRETE 35G;26;10;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;3210;SALG BATATA RUFFLES OND 68G ORIGINAL;25;4;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;3291;SALG FANDANGOS 35G PRESUNTO;56;6;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;3308;SALG FANDANGOS 35G QUEIJO;56;2;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;3309;SALG CHEETOS 36G MIX DE QUEIJO;56;2;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;3320;SALG DORITOS 32G QUEIJO NACHO;58;6;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;3337;SALG DORITOS 75G QUEIJO NACHO;25;4;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;3346;SALG CHEETOS 131G MIX DE QJOS;14;2;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;23310;SALG CHEETOS MCHEDDAR 160G;15;1;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;32275;SALG DORITOS SWEET CHILI 120G;17;1;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;37614;SALG BATATA RUFFLES 33G ORIG;50;4;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;37627;SALG ELMA CHIPS PINGO DOURO 30G BACON;92;1;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;38959;SALG DORITOS NACHO SPICY 120G;17;1;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;38960;SALG TOSTITOS SAL MARINHO 45G;48;1;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115454;2;01/09/2026;02/09/2026;21/09/2026;38961;SALG POPCORNERS WHITE CHEDDAR 48G;48;1;0;0;AGUARDANDO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;115343;18;31/08/2026;31/08/2026;01/09/2026;7303;PAO FORMA TCHE PAO 450G;1;12;0;0;ATRASO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;115343;18;31/08/2026;31/08/2026;01/09/2026;7304;PAO FORMA TCHE PAO INT E ZERO 500G INTEGRAL;1;4;0;0;ATRASO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;115343;18;31/08/2026;31/08/2026;01/09/2026;7331;PAO CASEIRO 500G PAO TCHE PAO 50;1;6;0;0;ATRASO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;115343;18;31/08/2026;31/08/2026;01/09/2026;7336;PAO TCHE PAO 400G INT LEVE CENTEIO;1;6;0;0;ATRASO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;115343;18;31/08/2026;31/08/2026;01/09/2026;7337;PAO TCHE PAO 400G INT LEVE INTEGRAL;1;6;0;0;ATRASO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;115343;18;31/08/2026;31/08/2026;01/09/2026;7338;PAO TCHE PAO 400G INT LEVE MULTICEREAIS;1;10;0;0;ATRASO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;115343;18;31/08/2026;31/08/2026;01/09/2026;7341;PAO TCHE PAO 350G INTEGRAL PRETO;1;10;0;0;ATRASO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;115343;18;31/08/2026;31/08/2026;01/09/2026;7344;PAO TCHE PAO 500G XIS;1;8;0;0;ATRASO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;115343;18;31/08/2026;31/08/2026;01/09/2026;21605;PAO FOR TCHE 380G;1;250;0;0;ATRASO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;115343;18;31/08/2026;31/08/2026;01/09/2026;21606;PAO HAMBURGUER BRIOCHE TCHE 300G;1;6;0;0;ATRASO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115341;18;31/08/2026;15/09/2026;;19797;KIT SH CD NOVEX 300ML CICATRIZADOR F;12;5;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115341;18;31/08/2026;15/09/2026;;19799;KIT SH CD NOVEX 300ML OLEO ARGAN;12;10;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115341;18;31/08/2026;15/09/2026;;19800;KIT SH CD NOVEX 300ML SUPER BABOSAO;12;2;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115341;18;31/08/2026;15/09/2026;;24843;TINTURA FLEURY COLOR 120G 1 0 PTO;6;3;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115341;18;31/08/2026;15/09/2026;;24845;TINTURA FLEURY COLOR 120G 1 7 PTO AZULAD;6;4;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115341;18;31/08/2026;15/09/2026;;24846;TINTURA FLEURY COLOR 120G 2 0 PTO;6;2;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115341;18;31/08/2026;15/09/2026;;24854;TINTURA FLEURY COLOR 120G 6 7 CHOC;6;2;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115341;18;31/08/2026;15/09/2026;;24868;TINTURA MAXTON 140G 1 0 PTO;1;12;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115340;17;31/08/2026;15/09/2026;;10418;TINTURA MAXTON KIT 6 66 PR VERM CEREJA;1;6;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115340;17;31/08/2026;15/09/2026;;19797;KIT SH CD NOVEX 300ML CICATRIZADOR F;12;5;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115340;17;31/08/2026;15/09/2026;;19799;KIT SH CD NOVEX 300ML OLEO ARGAN;12;5;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115340;17;31/08/2026;15/09/2026;;22801;RECARGA QUERATINA NOVEX 80G;1;36;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115340;17;31/08/2026;15/09/2026;;24843;TINTURA FLEURY COLOR 120G 1 0 PTO;6;3;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115340;17;31/08/2026;15/09/2026;;24846;TINTURA FLEURY COLOR 120G 2 0 PTO;6;4;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115340;17;31/08/2026;15/09/2026;;24848;TINTURA FLEURY COLOR 120G 3 0 CAST ESCUR;6;2;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115340;17;31/08/2026;15/09/2026;;24849;TINTURA FLEURY COLOR 120G 4 0 CAST;6;2;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115340;17;31/08/2026;15/09/2026;;24850;TINTURA FLEURY COLOR 120G 4 66 CAST BORG;6;1;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115340;17;31/08/2026;15/09/2026;;24854;TINTURA FLEURY COLOR 120G 6 7 CHOC;6;2;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115340;17;31/08/2026;15/09/2026;;24868;TINTURA MAXTON 140G 1 0 PTO;1;12;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115340;17;31/08/2026;15/09/2026;;24875;TINTURA MAXTON 140G 12 111 LOURO P;1;12;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115340;17;31/08/2026;15/09/2026;;24887;TINTURA MAXTON 140G 8 26 MARSALA;1;12;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115340;17;31/08/2026;15/09/2026;;24893;TINTURA MAXTON POUCH 140G 5 0 CASTANHO CL;6;1;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115340;17;31/08/2026;15/09/2026;;24897;TINTURA MAXTON POUCH 140G 8 0 LOURO CLAR;6;1;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115339;14;31/08/2026;15/09/2026;;19797;KIT SH CD NOVEX 300ML CICATRIZADOR F;12;2;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115339;14;31/08/2026;15/09/2026;;24845;TINTURA FLEURY COLOR 120G 1 7 PTO AZULAD;6;1;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115339;14;31/08/2026;15/09/2026;;24868;TINTURA MAXTON 140G 1 0 PTO;1;12;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115339;14;31/08/2026;15/09/2026;;24881;TINTURA MAXTON 140G 5 26 MARSALA E;1;6;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115339;14;31/08/2026;15/09/2026;;24887;TINTURA MAXTON 140G 8 26 MARSALA;1;6;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115338;13;31/08/2026;15/09/2026;;19797;KIT SH CD NOVEX 300ML CICATRIZADOR F;12;2;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115338;13;31/08/2026;15/09/2026;;19799;KIT SH CD NOVEX 300ML OLEO ARGAN;12;2;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115338;13;31/08/2026;15/09/2026;;19800;KIT SH CD NOVEX 300ML SUPER BABOSAO;12;2;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115338;13;31/08/2026;15/09/2026;;24845;TINTURA FLEURY COLOR 120G 1 7 PTO AZULAD;6;3;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115338;13;31/08/2026;15/09/2026;;24846;TINTURA FLEURY COLOR 120G 2 0 PTO;6;2;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115338;13;31/08/2026;15/09/2026;;24849;TINTURA FLEURY COLOR 120G 4 0 CAST;6;2;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115338;13;31/08/2026;15/09/2026;;24854;TINTURA FLEURY COLOR 120G 6 7 CHOC;6;3;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115338;13;31/08/2026;15/09/2026;;24871;TINTURA MAXTON 140G 1 7 PTO AZULAD;1;6;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115338;13;31/08/2026;15/09/2026;;24877;TINTURA MAXTON 140G 3 0 CASTANHO E;1;12;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115338;13;31/08/2026;15/09/2026;;24893;TINTURA MAXTON POUCH 140G 5 0 CASTANHO CL;6;2;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115338;13;31/08/2026;15/09/2026;;24897;TINTURA MAXTON POUCH 140G 8 0 LOURO CLAR;6;1;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115338;13;31/08/2026;15/09/2026;;33651;KIT SH CD NOVEX 300ML RITUAL DORAMA;12;2;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115337;12;31/08/2026;15/09/2026;;19797;KIT SH CD NOVEX 300ML CICATRIZADOR F;12;5;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115337;12;31/08/2026;15/09/2026;;19799;KIT SH CD NOVEX 300ML OLEO ARGAN;12;2;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115337;12;31/08/2026;15/09/2026;;19800;KIT SH CD NOVEX 300ML SUPER BABOSAO;12;4;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115337;12;31/08/2026;15/09/2026;;24843;TINTURA FLEURY COLOR 120G 1 0 PTO;6;2;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115337;12;31/08/2026;15/09/2026;;24845;TINTURA FLEURY COLOR 120G 1 7 PTO AZULAD;6;2;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115337;12;31/08/2026;15/09/2026;;24846;TINTURA FLEURY COLOR 120G 2 0 PTO;6;2;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115337;12;31/08/2026;15/09/2026;;24848;TINTURA FLEURY COLOR 120G 3 0 CAST ESCUR;6;4;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115337;12;31/08/2026;15/09/2026;;24850;TINTURA FLEURY COLOR 120G 4 66 CAST BORG;6;2;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115337;12;31/08/2026;15/09/2026;;24853;TINTURA FLEURY COLOR 120G 6 0 LOURO ESC;6;2;0;0;AGUARDANDO;ATIVO
BATISTA;10142 - KASADOCE DISTRIBUIDORA DE ALIMENTOS LTDA;115337;12;31/08/2026;15/09/2026;;24868;TINTURA MAXTON 140G 1 0 PTO;1;6;0;0;AGUARDANDO;ATIVO
