DEPARTAMENTO;CODIGO_PRODUTO;DESCRICAO_PRODUTO;EMPRESA;STATUS;ESTOQUE;PEDIDOS_PENDENTES;DATA_CADASTRO_PRODUTO;QTD_VENDIDA_PERIODO
NAO ALIMENTO;12668;ASSENTO SANITARIO PRATICO BCO;1;ATIVO;0;0;20/06/2025;0
PERECIVEIS;10575;ATEMOIA;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10576;AVE CONG SADIA PERU ASSA FACIL;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10577;AVE NATAL ADORO MILENIUM;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10578;AVE NATAL MAIS FGO;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10580;AVE NATAL PERD CHESTER ASSA FAC KG;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10582;AVE NATAL PERD CHESTER DES TRAD KG;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10583;AVE NATAL PERDIGAO CHESTER INT KG;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10584;AVE NATAL PERDIGAO PERU KG;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10585;AVE NATAL SADIA PERU KG C MANTEIGA;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10586;AVE NATAL SADIA PERU KG TEMP;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10587;AVE NATAL SADIA SUPREME KG;1;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;12685;AVENTAL COZINHA ESTAMPA SORT P FX;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12686;AVENTAL FLANELADO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12687;AVENTAL GOLLER TRANSFORMERS;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12688;AVENTAL INF C/MANGA;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12689;AVENTAL INF PLAST;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12691;AVENTAL INF SOLAR XADREZ;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12692;AVENTAL PANOSUL BCO 70X80CM;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12693;AVENTAL PLAST LEO FLANELADO 42X62CM;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37190;AVENTAL POLIESTER 53X73;1;ATIVO;0;0;28/02/2026;0
NAO ALIMENTO;12694;AVIAO CARRINHO C/CHAVE;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12730;AZEITIRO MANHATTAN 250ML;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12731;AZEITIRO MANHATTAN 275ML;1;ATIVO;0;0;20/06/2025;0
PERECIVEIS;10597;BA BANANA PRATA;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10601;BA BATATA INGLESA MONALISA;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10609;BA CEBOLA CONSERVA;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10610;BA CEBOLA ROXA;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10613;BA COCO;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10621;BA LARANJA UMBIGO;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10624;BA MACA FUJI;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10626;BA MACA GOLDEN;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;36337;BA MACA SENINHA KG;1;ATIVO;0;0;01/02/2026;0
PERECIVEIS;10633;BA MELAO ESPANHOL;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10637;BA MORANGA CABOTIA;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10640;BA PEPINO JAPONES;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10647;BA REPOLHO ROXO;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10648;BA REPOLHO VERDE;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10649;BA TOMATE ITALIANO;1;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;12732;BABADOR AZUL UNICA;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12733;BABADOR INF COLORS SIL 30X25CM;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12734;BABADOR PLAST 34X23;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12735;BABADOR ROSA UNICA;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25750;BABYCAR DIDATICO ESP GGB;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12736;BABYS COLLECTION FADA LOIRA;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25751;BABYS COLLECTION FADA MORENA;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12737;BABYS COLLECTION INFLUENCER BCA;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25752;BABYS COLLECTION MINI;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25753;BABYS COLLECTION MINI MENINO/MENINA;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12738;BABYS COLLECTION MINI SUER;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25754;BABYS COLLECTION PAPINHA SAPECA;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25755;BABYS COLLECTION PASSEIO C/CABELO;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25756;BAC COLOR VERM 4.500L;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25757;BAC FRISADA C/ALCA 25LT COLOR;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25758;BAC P/PEDICURE PRETA;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25759;BAC RED LISA CINZA 2,5L;1;ATIVO;0;0;21/06/2025;0
PERECIVEIS;12739;BAC STA CLARA CUBOS S PELE 200G R72060;1;ATIVO;0;0;20/06/2025;0
PERECIVEIS;35542;BACALHAU OPERGEL SALG 400 G;1;ATIVO;0;0;15/01/2026;0
NAO ALIMENTO;12740;BACIA CANEL 1,5L COLOR;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12741;BACIA CANEL 1L COLOR;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12742;BACIA CANEL 3L COLOR;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12743;BACIA CANEL 5,5L COLOR;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12744;BACIA CANEL C/ALCA 12LTS COLOR;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12745;BACIA COLOR 1250ML;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12746;BACIA COLOR 150ML;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12747;BACIA COLOR 450ML;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12748;BACIA COLOR 450ML;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12749;BACIA COLOR VERM 1250ML;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12751;BACIA ERCAPLAST CANEL 1,25L PEQ TRANS;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12752;BACIA ERCAPLAST CANEL 2,5L MED TRANS;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12753;BACIA ERCAPLAST CANEL 5L GRANDE TRANS;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12755;BACIA M;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12756;BACIA P/PEDICURE ROSA;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12757;BACIA PLAST VERDE;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;36857;BACIA PLASUTIL 5 6L R 2775;1;ATIVO;0;0;16/02/2026;0
NAO ALIMENTO;8876;BACIA PLASUTIL DEC 02 17 1L;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;36854;BACIA PLASUTIL FLUIR 2 REF1429;1;ATIVO;0;0;16/02/2026;0
NAO ALIMENTO;4302;BACIA PLASVALE 11L REF127 COR 4600BR;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4304;BACIA PLASVALE CANELADA 4,6L REF352 COR 8300;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4305;BACIA PLASVALE CANELADA 8L REF353 COR 8510;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4303;BACIA PLASVALE CAPACETE 2,5L REF150;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8877;BACIA PLASVALE REDONDA RS TRANS 11L;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8878;BACIA PLASVALE REDONDA TRANSP 5.5L NEUTRO;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8879;BACIA PLASVALE REDONDA TRANSP 5.5L ROSA;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;12758;BACIA S/ALCA 15LTS COLOR;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;4307;BACIA SANREMO 14L 220 1;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;12759;BACIA SANREMO 480MM R 604;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;4309;BACIA SANREMO 8,6L RF210;1;ATIVO;0;0;26/04/2025;0
PERECIVEIS;10664;BACON MILAN KG CORT;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10665;BACON MILAN KG FAT;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;34437;BACON MILAN KG RETALHO;1;ATIVO;0;0;22/10/2025;0
PERECIVEIS;10671;BACON STA CLARA KG CORT;1;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10672;BACON STA CLARA KG FAT;1;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;12834;BALANCA DIG 10K RIO TIJUCAS;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12835;BALANCA DIG COZINHA 10K;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12836;BALANCA P/BANHEIRO QUAD VD 26X2CM;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25777;BALANCA PRECISAO DIGITAL COZ 10K;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25778;BALAO AMALU 6,5 AMARELO C/50;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25779;BALAO AMALU 6,5 AZUL C/50;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25780;BALAO AMALU 6,5 AZUL CLARO C/50;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25781;BALAO AMALU 6,5 LAR C/50;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25782;BALAO AMALU 6,5 LILAS C/50;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25783;BALAO AMALU 6,5 PTO C/50;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25784;BALAO AMALU 6,5 ROSA C/50;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25785;BALAO AMALU 6,5 SORT C/50;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25786;BALAO AMALU 6,5 VERDE C/50;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25787;BALAO AMALU 6,5 VERDE CLARO C/50;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12837;BALAO AMALU 6.5 C/50 BCO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12838;BALAO AMALU 6.5 C/50 VERM;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25788;BALAO AMALU 9 AMARELO OURO C/50;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25789;BALAO AMALU 9 AZUL CELESTE C/50;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25790;BALAO AMALU 9 AZUL TURQUESA C/50;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12839;BALAO AMALU 9 C/50 AMARELO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12841;BALAO AMALU 9 C/50 AZUL;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12840;BALAO AMALU 9 C/50 AZUL;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12842;BALAO AMALU 9 C/50 AZUL CLARO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12843;BALAO AMALU 9 C/50 AZUL MARINHO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12844;BALAO AMALU 9 C/50 BCO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12845;BALAO AMALU 9 C/50 BEGE;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12846;BALAO AMALU 9 C/50 FUCSIA;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12847;BALAO AMALU 9 C/50 LAR;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12848;BALAO AMALU 9 C/50 LILAS;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12849;BALAO AMALU 9 C/50 MARFIM;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12850;BALAO AMALU 9 C/50 MARROM;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12851;BALAO AMALU 9 C/50 PTO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12852;BALAO AMALU 9 C/50 ROSA;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12853;BALAO AMALU 9 C/50 ROSA PINK;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12854;BALAO AMALU 9 C/50 SORT;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12855;BALAO AMALU 9 C/50 VERDE;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12856;BALAO AMALU 9 C/50 VERDE CLARO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12857;BALAO AMALU 9 C/50 VERM;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12858;BALAO AMALU 9 CANDY C 50 ROSA;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12859;BALAO AMALU 9 CANDY C 50 SORT;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25791;BALAO AMALU 9 CRISTAL C/50;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12860;BALAO AMALU 9 METAL C 50 OURO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12861;BALAO AMALU 9 METAL C 50 PRATA;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25792;BALAO AMALU 9 ROSA CLARO C/50;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25793;BALAO AMALU 9 ROXO C/50;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25794;BALAO AMALU 9 VERDE FOLHA C/50;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25795;BALAO AMALU 9 VERDE LIMA C/50;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25796;BALAO AMALU 9 VERM RUBI C/50;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12862;BALAO BIG LISO 250 AZUL;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12863;BALAO BIG LISO 250 ROSA;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12864;BALAO BIG LISO 250 VERDE;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12865;BALAO BIG LISO 250 VERM;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;36422;BALAO CANDY COLOR 7 SORTIDO C50;1;ATIVO;0;0;03/02/2026;0
NAO ALIMENTO;37068;BALAO CANDY COLOR 9 VERDE CANDY C 5;1;ATIVO;0;0;24/02/2026;0
NAO ALIMENTO;33935;BALAO CORACAO 18 DESIGN;1;ATIVO;0;0;03/09/2025;0
NAO ALIMENTO;12866;BALAO DECORADO FELIZ NATAL 50X FX;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;33938;BALAO FELIZ NATAL N16;1;ATIVO;0;0;03/09/2025;0
NAO ALIMENTO;37637;BALAO FESTBALL 250 BIG BRANCO C 1;1;ATIVO;0;0;20/03/2026;0
NAO ALIMENTO;12867;BALAO FESTBALL 9 LISO C/50 AMARELO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12868;BALAO FESTBALL 9 LISO C/50 AZUL CLARO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12869;BALAO FESTBALL 9 LISO C/50 AZUL ESCURO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12870;BALAO FESTBALL 9 LISO C/50 BCO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12871;BALAO FESTBALL 9 LISO C/50 LAR;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12872;BALAO FESTBALL 9 LISO C/50 PINK;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12873;BALAO FESTBALL 9 LISO C/50 PTO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12874;BALAO FESTBALL 9 LISO C/50 ROSA;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12875;BALAO FESTBALL 9 LISO C/50 VERDE ESCURO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12876;BALAO FESTBALL 9 LISO C/50 VERM;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25797;BALAO FESTBALL 9 LISO SORT C/50;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25798;BALAO FESTBALL 9 LISO VERDE LIMAO C/50;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12877;BALAO GAS ROSTO PAPAI NOEL FX;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12878;BALAO GRAN FESTA 6.5 LISO C/50 AMARELO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12879;BALAO GRAN FESTA 6.5 LISO C/50 AZUL CLARO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12880;BALAO GRAN FESTA 6.5 LISO C/50 AZUL ESCURO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12881;BALAO GRAN FESTA 6.5 LISO C/50 BCO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12882;BALAO GRAN FESTA 6.5 LISO C/50 LAR;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12883;BALAO GRAN FESTA 6.5 LISO C/50 LILAS;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12884;BALAO GRAN FESTA 6.5 LISO C/50 MARRON;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12885;BALAO GRAN FESTA 6.5 LISO C/50 PTO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12886;BALAO GRAN FESTA 6.5 LISO C/50 ROSA BABY;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12887;BALAO GRAN FESTA 6.5 LISO C/50 ROSA FORTE;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12888;BALAO GRAN FESTA 6.5 LISO C/50 SALPICADOS;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12889;BALAO GRAN FESTA 6.5 LISO C/50 SORT;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12890;BALAO GRAN FESTA 6.5 LISO C/50 VERDE ESCURO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12891;BALAO GRAN FESTA 6.5 LISO C/50 VERDE LIMAO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12892;BALAO GRAN FESTA 6.5 LISO C/50 VERM;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12893;BALAO GRAN FESTA 9 LISO C/50 AMARELO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12894;BALAO GRAN FESTA 9 LISO C/50 AZUL CLARO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12895;BALAO GRAN FESTA 9 LISO C/50 AZUL ESCURO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12896;BALAO GRAN FESTA 9 LISO C/50 AZUL ESCURO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12897;BALAO GRAN FESTA 9 LISO C/50 AZUL REGATA;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12898;BALAO GRAN FESTA 9 LISO C/50 BCO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12899;BALAO GRAN FESTA 9 LISO C/50 BEGE;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12900;BALAO GRAN FESTA 9 LISO C/50 LAR;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12901;BALAO GRAN FESTA 9 LISO C/50 LILAS;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12902;BALAO GRAN FESTA 9 LISO C/50 MARRON;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12903;BALAO GRAN FESTA 9 LISO C/50 PINK;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12904;BALAO GRAN FESTA 9 LISO C/50 PTO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12905;BALAO GRAN FESTA 9 LISO C/50 ROSA BABY;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12906;BALAO GRAN FESTA 9 LISO C/50 ROSA CANDY;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12907;BALAO GRAN FESTA 9 LISO C/50 ROSA FORTE;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12908;BALAO GRAN FESTA 9 LISO C/50 SORT;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12909;BALAO GRAN FESTA 9 LISO C/50 VERDE;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12910;BALAO GRAN FESTA 9 LISO C/50 VERDE ESCURO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12911;BALAO GRAN FESTA 9 LISO C/50 VERDE LIMAO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12912;BALAO GRAN FESTA 9 LISO C/50 VERM;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12913;BALAO GRAN FESTA 9 LISO C/50 VIOLETA;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25799;BALAO GRAN FESTA LISO SORT C/50 GF9;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;34762;BALAO INTERROGACAO N16 DOURADO;1;ATIVO;0;0;19/11/2025;0
NAO ALIMENTO;25800;BALAO JOY 9 EMOTION AMARELO C/25;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12914;BALAO JOY 9 PARTY C/50 SORT;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25801;BALAO JOY 9 UNICORNIO SORT C/25;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12915;BALAO JOY BIG BALAO BCO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12916;BALAO JOY BIG BALAO ROSA FUCSIA;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12917;BALAO JOY BIG CORAC AZUL ROYAL;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12918;BALAO LISO 6 5 C 30 AMARELO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12919;BALAO LISO 6 5 C 30 AZUL;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12920;BALAO LISO 6 5 C 30 PTO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12921;BALAO LISO 6 5 C 30 ROSA;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12922;BALAO LISO 6 5 C 30 SORT;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12923;BALAO LISO 6 5 C 30 VERDE;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12924;BALAO LISO 6 5 C 30 VERM;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;35914;BALAO LISO 7 FESTBALL LILAS C 50;1;ATIVO;0;0;20/01/2026;0
NAO ALIMENTO;35916;BALAO LISO 9 FESTBALL C 50 VERDE EUCALIPTO;1;ATIVO;0;0;20/01/2026;0
NAO ALIMENTO;37315;BALAO LISO 9 ROXO C 50;1;ATIVO;0;0;04/03/2026;0
NAO ALIMENTO;37650;BALAO LISO FESTBALL TIFFANY C 50;1;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;34649;BALAO N4 16POL PRATA;1;ATIVO;0;0;13/11/2025;0
NAO ALIMENTO;35917;BALAO NEON 9 LARANJA C 50;1;ATIVO;0;0;20/01/2026;0
NAO ALIMENTO;36356;BALAO PIC BALLOON 260 ROSA;1;ATIVO;0;0;02/02/2026;0
NAO ALIMENTO;25802;BALAO PIC PIC BOL FUT C/25;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25803;BALAO PIC PIC LISO RED 8 AZUL CL C/50;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25804;BALAO PIC PIC LISO RED 8 AZUL ESC C/50;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25805;BALAO PIC PIC LISO RED 8 PINK C/50;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25806;BALAO PIC PIC LISO RED 8 VERDE ESC.C/50;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25807;BALAO PIC PIC MAXIBALL 350 VERM;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25808;BALAO PIC PIC PLATINO RED 9 OURO C/25;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;35905;BALAO PIC PIC ROSA BABY C 25;1;ATIVO;0;0;20/01/2026;0
NAO ALIMENTO;12925;BALAO PICPIC CORAC 6 C/50 BCO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12926;BALAO PICPIC CORAC 6 C/50 VERM;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12927;BALAO PICPIC LISO 260 C/25 AZUL CLARO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12928;BALAO PICPIC LISO 260 C/25 BCO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12929;BALAO PICPIC LISO 260 C/25 LAR;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12930;BALAO PICPIC LISO 260 C/25 LILAS;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12931;BALAO PICPIC LISO 260 C/25 PTO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12932;BALAO PICPIC LISO 260 C/25 SORT;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12933;BALAO PICPIC LISO 260 C/25 VERDE;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12934;BALAO PICPIC LISO 260 C/25 VERDE ESCURO;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12935;BALAO PICPIC LISO 260 C/25 VERM;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12936;BALAO PICPIC LISO FELIZ ANIV SORT 7 C50;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12937;BALAO PICPIC LISO GF 9 C/50 MAGENTA;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12938;BALAO PICPIC LISO GF 9 C/50 MARFIM;1;ATIVO;0;0;20/06/2025;0
