SEQPRODUTO;NROEMPRESA;NRODEPARTAMENTO;CLASSEABASTQTD;CLASSEABASTVLR;STATUSCOMPRA;INDBLOQAFV;LOCENTRADA;LOCSAIDA;TIPETIQUETA;QTDETIQUETA;NRODIAESTQ;NROGONDOLA;ESTQMINIMOLOJA;ESTQMAXIMOLOJA;ESTQADICIONALDEP;VDAMAXCUPOM;ESTQLOJA;ESTQDEPOSITO;ESTQTROCA;ESTQALMOXARIFADO;ESTQOUTRO;QTDPENDPEDCOMPRA_DEPRECIADA;QTDPENDPEDEXPED_DEPRECIADA;QTDRESERVADAVDA;QTDRESERVADARECEB;QTDRESERVADAFIXA;QTDRESERVADAFISC;DTAULTINVFISICO;MEDVDIAPROMOC;MEDVDIAGERAL;MEDVDIAFORAPROMOC;VDAMAXPERIODO;DIASPAGTOFORNEC;INDAVALINCLUSAO;INDPRECOFIXO;ESTQEMPRESA;CMULTCUSLIQUIDOEMP;CMULTCREDICMSEMP;CMULTCREDPISEMP;CMULTCREDCOFINSEMP;CMULTVLRNF;CMULTIPI;CMULTCREDICMS;CMULTICMSST;CMULTDESPNF;CMULTDESPFORANF;CMULTDCTOFORANF;CMULTCREDICMSPRESUM;CMULTCREDICMSANTECIP;CMULTCREDPIS;CMULTCREDCOFINS;DTAULTENTRADA;DTAULTENTRCUSTO;DTAULTCOMPRA;USUALTERACAO;DTAALTERACAO;QTDSKUDISPONIVEL;REGMINIAGRICESTADO;OBSREGMINIAGRICEST;REGMINIAGRICFEDERAL;OBSREGMINIAGRICFED;COMPOSICAOEMPRESA;COMPOSICAOEMPEXTRA;INDADMPRECO;DTAADMPRECO;USUADMPRECO;INDREPLICACAO;INDGEROUREPLICACAO;DTABASEEXPDW;QTDPEDRECTRANSITO_DEPRECIADA;QTDPENDGERCOMPRA_DEPRECIADA;USUALTINDBLOQAFV;DTAALTINDBLOQAFV;QTDEMBRECTRANSF;QTDMINRECTRANSF;INDGERARUPTURA;STATUSCADASTRO;SEQREPOSITOR;NROTRIBPRODPDV;DTAULTABASTAV;USUABASTAV;INDEXCESSOESTQ;USUEXCESSOESTQ;DTAEXCESSOESTQ;QTDABASTECAV;NROSEGPRODUTO;DTAVALIDACAO;USUVALIDACAO;ESTQMINIMODV;ESTQMAXIMODV;INDCONSESTQMIMMAXQTDE;QTDABASTECINI;QTDEMBABASTECINI;DTABASEEXPORTACAO;PERMALTERARPRECOPDV;LOTERECEB;CERTIFRECEB;CODCLASSIFPRECO;VERSAO;TIPOPEDR;PERDESCPARDR;PERALIQISS;NROBASEEXPORTACAO;CMULTICMSSTDISTRIB;CMULTBASEICMSSTDISTRIB;COMPCESTABASICA;PTMARMAZENAGEM;INDPRECONORMALBALANCA;DTAULTMOVTACAO;DTAULTMOVENTRADA;DTAULTMOVSAIDA;DTAHORALTPRECO;CMULTVLRCOMPROR;ESTPAGO;ESTAPAGAR;DTAINICIOVIGEST;DTAFIMVIGEST;VLRESTPAGO;VLRESTAPAGAR;DIASESTPAGO;DIASESTAPAGAR;ESTPAGOBONIF;VLRESTPAGOBONIF;RETENCAOISS;DTAPENULTMOVENTRADA;DTAPENULTMOVSAIDA;DIASESTPAGOBONIF;DIASESTPAGOCONSOLIDADO;FORMAARREDSUGABAST;PERCVARIACAOSUG;ESTQTERCEIRO;DTAULTVENDA;CMULTVLRDESCPISTRANSF;CMULTVLRDESCCOFINSTRANSF;CMULTVLRDESCICMSTRANSF;CMULTVLRVERBA;QTDMAXVENDAPALM;QTDEMBALAGEMPALM;DESCPONTOIMP;CMULTCREDICMSESTORNO;DTAULTVENDAEFETIVA;QTDRESERVADAVDAWEB;PERALIQISSRETIDO;CODSERVICOMUNICIPIONFSE;RESPRETENCAOISS;INDUSAPERCJUROSDESCCATEGPROD;ITEMLISTASERVNFSE;DISCRIMINACAONFSE;INDPERMITEDEDUCAONFSE;CMULTCREDIPI;CMULTCREDIPIEMP;CMULTVLRDESCIPITRANSF;CMULTVLRDESCLUCROTRANSF;SEQBASESEPARACAO;CMULTDCTOFORANFEMP;CODORIGEMTRIBULTENT;SEQSENSIBILIDADE;NROFCI;PERCCI;VLRPARCFCI;BASCALCICMSSTULTENTUNIT;PERALIQUOTAULTENTUNIT;INDENTUFDIFEMP;QTDULTCOMPRA;CMULTVLRDESCVERBATRANSF;CMULTDESPFORANFSEMINCID;USAPRODINVENTARIO;QTDULTIMOINVENTARIO;CMULTVERBACOMPRA;CMULTVERBABONIFINCID;CMULTVERBABONIFSEMINCID;FORMAABASTECIMENTO;CMULTVLRDESCDIFERENCATRANSF;QTDULTENTRADA;QTDULTENTRCUSTO;QTDULTVENDA;QTDULTVENDAEFETIVA;QTDVOLUMEARREDONDA;INDTIPOQTDVOLUMEARREDONDA;PERMMOVTOINTERNA;ESTQSEGURANCAECOMMERCE;CMULTVLRFECP;DTAULTENTRRECALCVERBASELLIN;QTDULTENTRRECALCVERBASELLIN;QENTRULTCOMPRA;QENTRULTCUSTO;CENTRULTVLRNF;CENTRULTIPI;CENTRULTICMSST;CENTRULTDESPNF;CENTRULTCREDPIS;CENTRULTCREDCOFINS;CENTRULTDESPFORANF;CENTRULTDCTOFORANF;CENTRULTCREDICMS;CENTRULTCREDIPI;CENTRULTVLRDESCPISTRANSF;CENTRULTVLRDESCCOFINSTRANSF;CENTRULTVLRDESCICMSTRANSF;CENTRULTVLRDESCIPITRANSF;CENTRULTVLRDESCLUCROTRANSF;CENTRULTVLRDESCVERBATRANSF;CENTRULTVLRDESCDIFERENCATRANSF;CMULTVLRDESPFIXA;CMULTVLRDESCFIXO;OBSERVACAOCOMPLLOTE;DTAHORULTMOVTOESTQ;VLRGMROI;DTAPRIMVDA;DTAPRIMVDAEXCPROMOC;CMULTDESCVERBASELLIN;INDPOSICAOCATEG;USATERMODEACORDO;INDPERMBASEISSNFSE;DATAHORINTEGRACAOECOMMERCEPREC;DATAHORINTEGRACAOECOMMERCEESTQ;CENTRULTCREDICMSCALC;CMULTCREDICMSCALC;CODCLASSIFABASTEC;DTAULTCOMPRACUSTO;QTDULTCOMPRACUSTO;SEQNFULTENTRADA;SEQNFULTENTRCUSTO;SEQNFULTENTRCOMPRA;SEQNFULTCOMPRACUSTO;SEQCLUSTER;PERALIQPISRET;PERALIQCOFINSRET;QTDCOMPRAINI;QTDEMBCOMPRAINI;CENTRULTVLRDESCRESTICMSTRANSF;CMULTVLRDESCRESTICMSTRANSF;DTAHORULTTRANSFAUTO;CODCNAENFSE;CMULTCREDICMSANTECIPBRUTO;QTDPEDEXPEDTRANSITO_DEPRECIADA;ESTQREGULADORLOJA;INDSOMENTEENTRADABONIF;QTDNFNAOBONIF;CMULTVLRDESCVERBATRANSFSELLIN;SEQNFULTENTRCOMPRAGERAL;SEQNFULTENTRCOMPRARECEB;INDCONTROLAESTOQUEECOMM;PADRAOEMBTRANSF;CMULTVLRDESCCONTCOMERPRES;CMULTVLRDESCCONTCOMERPISPRES;CMULTVLRDESCCONTCOMERCOFIPRES;CMULTCUSLIQPRECIFICACAO;CMULTCUSLIQCOMERCIAL;CMULTCUSLIQPRECIFICACAOPRES;CMULTCUSLIQCOMERCIALPRES;VLRPRORATADIAPRECIF;VLRPRORATADIACOMERC;CMULTVLRNFPRES;CMULTIPIPRES;CMULTICMSSTPRES;CMULTDESPNFPRES;CMULTDESPFORANFPRES;CMULTVLRDESPFIXAPRES;CMULTVLRCOMPRORPRES;CMULTVLRFECPPRES;CMULTDESCVERBASELLINPRES;CMULTCREDICMSPRES;CMULTCREDICMSANTECIPPRES;CMULTCREDICMSPRESUMPRES;CMULTCREDIPIPRES;CMULTCREDPISPRES;CMULTCREDCOFINSPRES;CMULTDESCVERBASELLINPISPRES;CMULTDESCVERBASELLINCOFPRES;CMULTVLRDESCCONTRATOPRES;CMULTVLRDESCCONTRATOPISPRES;CMULTVLRDESCCONTRATOCOFINSPRES;CMULTICMSDISTRIB;CMULTBASEICMSDISTRIB;CMULTICMSSTDISTRIBEMP;CMULTBASEICMSSTDISTRIBEMP;CMULTICMSDISTRIBEMP;CMULTBASEICMSDISTRIBEMP;INDINSUMOPRODINTERNARESSARC;CMULTVLRDESCCONTGCPRECIF;CMULTVLRDESCCONTGCPRECIFPIS;CMULTVLRDESCCONTGCPRECIFCOFINS;CMULTVLRDESCCONTGCCOMERC;CMULTVLRDESCCONTGCCOMERCPIS;CMULTVLRDESCCONTGCCOMERCCOFINS;CENTRULTVLRDESCCONTGCPRECIF;CENTRULTVLRDESCCONTGCPRECIFPIS;CENTRULTVLRDESCCONTGCPRECIFCOF;CENTRULTVLRDESCCONTGCCOMERC;CENTRULTVLRDESCCONTGCCOMERCPIS;CENTRULTVLRDESCCONTGCCOMERCCOF;CMULTDCTOFORANFPRES;QTDADICPROMOC;CMULTBASEFCPDISTRIB;CMULTFCPDISTRIB;CMULTBASEFCPDISTRIBEMP;CMULTFCPDISTRIBEMP;INDESCALARELEVANTE;CNPJFABRICANTE;DIGCNPJFABRICANTE;RAZAOSOCIALFABRICANTE;CMULTVLRDESCTRANSFCONTGCPREC;CMULTVLRDESCTRANSFCONTGCCOME;CENTRULTVLRDESCTRANSFCONTPREC;CENTRULTVLRDESCTRANSFCONTCOME;CMULTVLRDESCTRANSFCONTPRECPRES;CMULTVLRDESCTRANSFCONTCOMEPRES;CENTRULTVLRDIVERGPEDNF;CMULTVLRDIVERGPEDNF;CMULTVLRDIVERGPEDNFPRES;CENTRULTVLRDIVERGPEDNFOTP;CMULTVLRDIVERGPEDNFOTP;CMULTVLRDIVERGPEDNFOTPPRES;CENTRULTVLRDIVERGPEDNFOTC;CMULTVLRDIVERGPEDNFOTC;CMULTVLRDIVERGPEDNFOTCPRES;PERCADICPROMOC;DTAEXCLUSAOMEDIAVENDA;INDCONSIDIMPOSTOPRESCUSTO;CMULTIMPOSTOPRESUM;CMULTIMPOSTOPRESEMP;ESTQMINLOJAPADRAO;ESTQMAXLOJAPADRAO;QTDCORTEPEDVENDA;DTAHORAULTCORTE;ETIQUETAPADRAO;CMULTVLRFEEF;PERMUSOETIQCOD2D;NROTRIBUTESPECEMP;SEQPAUTASTESPECEMP;SEQPAUTAICMSESPECEMP;SEQNFULTENTRICMSST;CENTRULTBASEICMSST;CMULTBASEICMSST;CMULTBASEICMSMONO;CMULTICMSMONO;CMULTBASEICMSMONORETEN;CMULTICMSMONORETEN;CMULTBASEICMSMONODIF;CMULTICMSMONODIF;CMULTBASEICMSMONORETANTERIOR;CMULTICMSMONORETANTERIOR;CENTRULTBASEICMSMONO;CENTRULTICMSMONO;CENTRULTBASEICMSMONORETEN;CENTRULTICMSMONORETEN;CENTRULTBASEICMSMONODIF;CENTRULTICMSMONODIF;CENTRULTBASEICMSMONORETANT;CENTRULTICMSMONORETANTERIOR;ESTOQUESELLIN;DTAHORAULTENTRADA;CMULTCREDIBSMUN;CMULTCREDIBSMUNEMP;CMULTCREDIBSUF;CMULTCREDIBSUFEMP;CMULTCREDCBS;CMULTCREDCBSEMP;CMULTCREDIS;CMULTCREDISEMP;CENTRCREDIBSMUN;CENTRCREDIBSUF;CENTRCREDCBS;CENTRCREDIS;CMULTIBSMUN;CMULTIBSUF;CMULTCBS;CMULTIS;CENTRIBSMUN;CENTRIBSUF;CENTRCBS;CENTRIS;NROBASEEXPORTACAOERP;CODNBS;CODINDOPERNFSE;NROBASEEXPORTACAOERPCUSTO;INDTRIBUTACAOISSQN
12;10;;;;I;N;19;19;N;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-08-20-02.31.03.000000;166;;;;;;;;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;2;;;;5606659;;;;;;2024-09-16-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-09-16-15.21.35.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
12;11;;;;A;N;21;21;N;1;0;1;18;30;0;0;93;0;0;0;0;0;0;0;0;0;;;;,516667;,516667;12;0;S;N;93;2,300135;,000206;0;0;2,300341;0;,000206;0;0;0;0;0;0;0;0;2026-05-21-00.00.00.000000;2026-05-21-00.00.00.000000;;ALSOARES;2026-08-20-02.31.03.000000;166;;;;;;;;;;S;;2026-02-01-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-05-21-13.45.17.000000;;;;;2;;;;5614173;0;0;;;;2026-08-22-00.00.00.000000;2026-05-21-00.00.00.000000;2026-08-22-00.00.00.000000;;0;;;;;;;;;;;;2026-03-31-00.00.00.000000;2026-08-13-00.00.00.000000;;;;;;2026-08-22-00.00.00.000000;0;0;0;;;;;0;2026-08-22-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;;0;0;;-5;0;0;0;;0;108;108;1;1;;;;;0;;;0;108;244,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-22-11.00.29.000000;;;;0;;;;;;0;;;;;5123135;5123135;;;;;;;;0;0;2024-09-16-15.21.35.000000;;0;;;;;0;4827998;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;18;30;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-05-21-13.45.17.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
12;12;;;;A;N;23;23;N;1;0;1;18;30;0;0;70;0;0;0;0;0;0;0;0;0;;;;1,266667;1,266667;10;0;S;N;70;2,2602;0;0;0;2,2602;0;0;0;0;0;0;0;0;0;0;2026-06-25-00.00.00.000000;2026-06-25-00.00.00.000000;;ALSOARES;2026-08-20-02.31.03.000000;166;;;;;;;;;;S;;2026-04-04-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-06-26-16.52.26.000000;;;;;2;;;;5614175;0;0;;;;2026-08-25-00.00.00.000000;2026-06-25-00.00.00.000000;2026-08-25-00.00.00.000000;;0;;;;;;;;;;;;2026-06-23-00.00.00.000000;2026-08-24-00.00.00.000000;;;;;;2026-08-25-00.00.00.000000;0;0;0;;;;;0;2026-08-25-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;;0;0;;23;0;0;0;;0;18;18;1;1;;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-25-15.49.10.000000;;;;0;;;;;;0;;;;;5831721;5831721;;;;;;;;0;0;2024-09-16-15.21.35.000000;;0;;;;;0;4827998;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;18;30;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-06-25-00.00.00.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
12;13;;;;A;N;25;25;N;1;0;1;18;30;0;0;1;0;0;0;0;0;0;0;0;0;;;;1,65;1,65;12;0;S;N;1;2,33188;,172647;0;0;2,504527;0;,172647;0;0;0;0;0;0;0;0;2026-07-29-00.00.00.000000;2026-07-29-00.00.00.000000;2026-07-29-00.00.00.000000;ALSOARES;2026-08-20-02.31.03.000000;166;;;;;;;;;;S;;2026-03-07-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-08-05-09.36.06.000000;;;;;2;;;;5606659;0;0;;;;2026-08-19-00.00.00.000000;2026-07-29-00.00.00.000000;2026-08-19-00.00.00.000000;;0;;;;;;;;;;;;2026-06-23-00.00.00.000000;2026-08-18-00.00.00.000000;;;;;;2026-08-19-00.00.00.000000;0;0;0;;;;;0;2026-08-19-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;18;0;0;;4;0;0;0;;0;18;18;1;1;;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-19-14.19.29.000000;;;;0;;;;;;0;;;2026-07-29-00.00.00.000000;18;6471348;6471348;6471348;6471348;;;;;;0;0;2024-09-16-15.21.35.000000;;0;;;;;0;6471348;6471348;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;18;30;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-07-29-00.00.00.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
12;14;;;;A;N;27;27;N;1;0;1;40;64;0;0;61;0;0;0;0;0;0;0;0;0;;;;6,3;6,3;23;0;S;N;61;2,3936;,3264;0;0;2,72;0;,3264;0;0;0;0;0;0;0;0;2026-08-20-00.00.00.000000;2026-08-20-00.00.00.000000;2026-08-20-00.00.00.000000;ALSOARES;2026-08-20-02.31.03.000000;166;;;;;;;;;;S;;2026-02-01-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-08-25-10.57.47.000000;;;;;2;;;;5614452;0;0;;;;2026-08-26-00.00.00.000000;2026-08-20-00.00.00.000000;2026-08-26-00.00.00.000000;;0;;;;;;;;;;;;2026-08-08-00.00.00.000000;2026-08-25-00.00.00.000000;;;;;;2026-08-26-00.00.00.000000;0;0;0;;;;;0;2026-08-26-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;150;0;0;;-124;0;0;0;;0;150;150;1;1;;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-26-13.27.51.000000;;;;0;;;;;;0;;;2026-08-20-00.00.00.000000;150;6891506;6891506;6891506;6891506;;;;;;0;0;2024-09-16-15.21.35.000000;;0;;;;;0;6891506;6891506;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;40;64;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-20-00.00.00.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
12;15;;;;I;N;1;1;N;1;0;1;702;870;0;0;0;0;379;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;379;2,277121;,299858;0;0;2,576975;0;,299854;0;0;0;0;0;0;0;0;2026-08-12-00.00.00.000000;2026-05-06-00.00.00.000000;2026-05-06-00.00.00.000000;ALSOARES;2026-08-20-02.31.04.000000;166;;;;;;;;;;S;;2026-02-16-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-05-07-08.27.23.000000;;;;;2;;;;5606659;0;0;;;;2026-08-12-00.00.00.000000;2026-08-12-00.00.00.000000;2026-08-06-00.00.00.000000;;0;;;;;;;;;;;;2026-08-06-00.00.00.000000;2026-08-04-00.00.00.000000;;;;;;;0;0;0;;;;;0;;;;;;;;;;0;0;0;0;;0;;;;;;;;;2250;0;0;;-78;0;0;0;;0;1;2250;;;;;;;0;;;0;1;2,576975;0;0;0;0;0;0;0;,299854;0;0;0;0;0;0;0;0;0;0;;2026-08-12-14.24.42.000000;;;;0;;;;;;0;;;2026-05-06-00.00.00.000000;2250;6738904;4827998;4827998;4827998;;;;;;0;0;2024-09-16-15.21.35.000000;;0;0;;;;0;4827998;4827998;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;702;870;;2026-08-07-05.36.02.000000;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-12-14.24.42.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
12;16;;;;I;N;31;31;N;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-08-20-02.31.04.000000;166;;;;;;;;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;2;;;;5606659;;;;;;2024-09-16-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-09-16-15.21.35.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
144;50;;;;I;N;39;39;N;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-08-24-10.27.24.000000;250;;;;;;;N;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;6;;;;5612197;;;;;;2024-09-25-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-09-25-16.44.13.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
144;900;;;;I;N;41;41;N;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-08-24-10.27.24.000000;250;;;;;;;N;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;6;;;;5612197;;;;;;2024-09-25-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-09-25-16.44.13.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
144;901;;;;I;N;43;43;N;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-08-24-10.27.24.000000;250;;;;;;;;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;6;;;;5612197;;;;;;2024-09-25-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-09-25-16.44.13.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
9;2;;;;I;N;3;3;N;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-07-03-11.48.12.000000;163;;;;;;;;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;6;;;;5520287;;;;;;2024-09-16-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-09-16-09.19.46.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
9;3;;;;I;N;5;5;N;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-07-03-11.48.12.000000;163;;;;;;;;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;6;;;;5520287;;;;;;2024-09-16-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-09-16-09.19.46.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
9;4;;;;I;N;7;7;N;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-07-03-11.48.12.000000;163;;;;;;;;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;6;;;;5520287;;;;;;2024-09-16-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-09-16-09.19.46.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
