DESCRICAO_PRODUTO;CODIGO_PRODUTO;CODIGO_EMPRESA;EMBL_TRANSFERENCIA;QUANTIDADE_ESTOQUE_MINIMO;QUANTIDADE_ESTOQUE_MAXIMO;DIAS_RELATORIO_VENDA;VENDA_MEDIA;NOVO_MINIMO;NOVO_MAXIMO;REGRA_MINIMO;REGRA_MAXIMO
REFRE PO CLIGHT 8G TANGERINA;98;1;150;150;300;2;0,0;90;240;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO FRISCO 18G MARACUJA;119;1;180;180;360;2;0,0;108;288;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO FRISCO 18G UVA;101;1;180;810;360;2;0,5;108;288;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO GLUP 15G ABACAXI;181;1;60;120;180;2;3,5;36;96;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO GLUP 15G GUARANA;182;1;60;120;180;2;0,0;36;96;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO GLUP 15G LARANJA;183;1;60;300;360;2;11,0;44;104;VENDA_4_DIAS;UMA_CAIXA_ACIMA
REFRE PO GLUP 15G LIMAO;184;1;60;180;240;2;7,5;36;96;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO GLUP 15G MANGA;185;1;60;300;360;2;1,5;36;96;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO GLUP 15G MARACUJA;186;1;60;60;120;2;2,5;36;96;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO GLUP 15G MIX DE FRUTAS;187;1;60;420;600;2;2,0;36;96;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO GLUP 15G MORANGO;189;1;60;46;106;2;0,0;36;96;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO GLUP 15G TANGERINA;190;1;60;120;180;2;4,5;36;96;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO GLUP 15G UVA;192;1;60;60;120;2;1,5;36;96;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO PROMIX 100G ABACAXI;194;1;18;14;32;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO PROMIX 100G LARANJA;196;1;18;14;32;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO PROMIX 100G LIMAO;197;1;18;14;32;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO PROMIX 100G MANGA;198;1;18;14;32;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO PROMIX 100G MARACUJA;199;1;18;14;32;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO PROMIX 100G MIX DE FRUTAS;195;1;18;14;32;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO PROMIX 100G MORANGO;200;1;18;14;32;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO PROMIX 100G UVA;201;1;18;14;32;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO SUK UKI 25G ABACAXI;1076;1;120;0;0;2;0,0;72;192;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO SUK UKI 25G MANGA;1078;1;120;0;0;2;0,0;72;192;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO SUK UKI 25G MARACUJA;3806;1;120;0;0;2;0,0;72;192;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO SUK UKI 25G MORANGO;1079;1;120;0;0;2;1,0;72;192;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO SUK UKI 25G UVA;1082;1;120;0;0;2;0,0;72;192;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO TANG 18G ABACAXI;4;1;180;180;360;2;0,0;108;288;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO TANG 18G AZUL;33496;1;180;180;360;2;0,0;108;288;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO TANG 18G GOIABA;37;1;180;180;360;2;0,0;108;288;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO TANG 18G GUARANA;38;1;180;180;360;2;0,0;108;288;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO TANG 18G LARANJA;3;1;180;180;360;2;0,0;108;288;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO TANG 18G LARANJA DOCINHA;39;1;180;180;360;2;0,0;108;288;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO TANG 18G LARANJA MAMAO;40;1;180;180;360;2;0,0;108;288;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO TANG 18G LIMAO;41;1;180;180;360;2;0,0;108;288;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO TANG 18G MANGA;42;1;180;180;360;2;0,0;108;288;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO TANG 18G MARACUJA;44;1;180;180;360;2;1,0;108;288;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO TANG 18G MORANGO;45;1;180;180;360;2;0,5;108;288;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO TANG 18G TANGERINA;46;1;180;180;360;2;0,0;108;288;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO TANG 18G UVA;5;1;180;136;316;2;0,0;108;288;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO TANG 18G UVA INTENSA;47;1;180;136;316;2;0,0;108;288;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO TRINK 15G ABACAXI;19;1;150;150;300;2;0,0;90;240;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO TRINK 15G ABACAXI HORTELA;17;1;150;150;300;2;0,0;90;240;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO TRINK 15G GUARANA;20;1;150;150;300;2;0,0;90;240;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO TRINK 15G LARANJA;22;1;150;150;300;2;0,5;90;240;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO TRINK 15G LARANJA BAHIA;23;1;150;150;300;2;0,0;90;240;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO TRINK 15G LIMAO;24;1;150;150;300;2;0,0;90;240;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO TRINK 15G LIMONADA SUICA;26;1;150;150;300;2;0,0;90;240;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO TRINK 15G MANGA;27;1;150;150;300;2;0,0;90;240;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO TRINK 15G MARACUJA;28;1;150;150;300;2;0,0;90;240;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO TRINK 15G MORANGO;29;1;150;150;300;2;0,5;90;240;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO TRINK 15G TANGERINA;30;1;150;150;300;2;0,0;90;240;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO TRINK 15G UVA;31;1;150;150;300;2;0,5;90;240;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG ANTARCTICA GUAR LT 350ML ZR;886;1;12;10;22;2;1,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG ANTARCTICA GUARANA LT 350ML;887;1;12;24;36;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG ANTARCTICA GUARANA PET 200ML;759;1;12;36;48;2;2,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG ANTARCTICA GUARANA PET 2L;784;1;8;40;48;2;0,5;5;13;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG ANTARCTICA GUARANA PET 2L ZERO;786;1;8;8;24;2;2,0;8;16;VENDA_4_DIAS;UMA_CAIXA_ACIMA
REFRIG ANTARCTICA PET 600ML GUARANA;844;1;12;24;48;2;4,5;18;30;VENDA_4_DIAS;UMA_CAIXA_ACIMA
REFRIG CHARRUA GUARANA PET 2L;790;1;8;40;60;2;15,5;62;86;VENDA_4_DIAS;ALTO_VOLUME_35
REFRIG CHARRUA LT 350ML;888;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG CHARRUA PET 200ML GUARANA;33256;1;12;24;36;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG CHARRUA PET 3L GUARANA;33255;1;6;36;60;2;0,5;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG COCA COLA E FANTA LARANJA 2L;793;1;2;16;24;2;0,0;2;4;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG COCA COLA E SPRITE 2L;794;1;2;6;8;2;0,0;2;4;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG COCA COLA J DANIELS LT 269ML;22804;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG COCA COLA LT 220ML;734;1;6;88;118;2;0,5;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG COCA COLA LT 220ML S ACUCAR;735;1;6;48;72;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG COCA COLA LT 310ML;891;1;6;36;54;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG COCA COLA LT 350ML;889;1;12;120;168;2;14,5;58;82;VENDA_4_DIAS;ALTO_VOLUME_35
REFRIG COCA COLA PET 1 5L;740;1;8;56;80;2;0,0;5;13;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG COCA COLA PET 1L;34306;1;6;18;24;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG COCA COLA PET 1L ZERO;34308;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG COCA COLA PET 200ML;762;1;12;144;192;2;15,5;62;86;VENDA_4_DIAS;ALTO_VOLUME_35
REFRIG COCA COLA PET 200ML ZERO;764;1;12;120;180;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG COCA COLA PET 2L;10;1;4;336;480;2;8,0;32;44;VENDA_4_DIAS;ALTO_VOLUME_35
REFRIG COCA COLA PET 2L ZERO;795;1;8;32;40;2;3,5;14;22;VENDA_4_DIAS;UMA_CAIXA_ACIMA
REFRIG COCA COLA PET 600ML;847;1;12;120;156;2;10,5;42;66;VENDA_4_DIAS;ALTO_VOLUME_35
REFRIG COCA COLA ZERO LT 350ML;893;1;12;48;72;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG COCA COLA ZERO PET 600ML;849;1;12;96;120;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG FANTA GUARANA LT 350ML;895;1;6;42;54;2;2,5;10;16;VENDA_4_DIAS;UMA_CAIXA_ACIMA
REFRIG FANTA GUARANA PET 2L;804;1;8;48;80;2;0,0;5;13;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG FANTA LARANJA 290ML;36900;1;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
REFRIG FANTA LARANJA LT 350ML;896;1;6;54;78;2;6,0;24;36;VENDA_4_DIAS;ALTO_VOLUME_35
REFRIG FANTA LARANJA PET 2L;806;1;8;40;56;2;3,5;14;22;VENDA_4_DIAS;UMA_CAIXA_ACIMA
REFRIG FANTA LARANJA PET 600ML;852;1;6;54;72;2;1,5;6;12;VENDA_4_DIAS;UMA_CAIXA_ACIMA
REFRIG FANTA LT 220ML;736;1;6;18;24;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG FANTA MARACUJA LT 350ML;898;1;6;24;36;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG FANTA PET 200ML LARANJA;766;1;12;72;108;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG FANTA UVA LT 350ML;899;1;6;72;96;2;4,0;16;22;VENDA_4_DIAS;UMA_CAIXA_ACIMA
REFRIG FANTA UVA PET 2L;812;1;8;24;40;2;0,0;5;13;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG FRUKI FRAMB PET 2L;35228;1;6;18;24;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG FRUKI GUAR ZR PET 3L GUARANA ZERO;33265;1;4;20;28;2;1,0;4;8;VENDA_4_DIAS;UMA_CAIXA_ACIMA
REFRIG FRUKI GUARANA LT 350ML GUARANA;881;1;12;24;36;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG FRUKI LAB PASSION LT 350ML;37304;1;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG FRUKI LT 269ML GUARANA;22871;1;12;6;18;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG FRUKI LT 350 ML COLA ZR;875;1;12;6;18;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG FRUKI LT 350ML LIMAO;884;1;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG FRUKI PET 200ML LARANJA;770;1;12;36;48;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG FRUKI PET 200ML LIMAO;773;1;12;12;24;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG FRUKI PET 2L LARANJA;818;1;6;18;24;2;0,5;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG FRUKI PET 3L GUARANA;838;1;4;24;36;2;0,5;3;7;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG FRUKI PET 600ML GUARANA;855;1;12;18;30;2;1,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG FRUKI PET 600ML LARANJA;856;1;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG FRUKI PET 600ML LIMAO;857;1;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG PEPSI BLACK LT 350ML;903;1;12;12;24;2;1,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG PEPSI BLACK PET 600ML;861;1;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG PEPSI COLA PET 200ML;778;1;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG PEPSI COLA PET 200ML BLACK;776;1;12;60;72;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG PEPSI LT 350ML;904;1;12;24;36;2;1,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG PEPSI PET 2L;825;1;8;16;24;2;0,0;5;13;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG PEPSI PET 2L BLACK;824;1;8;40;48;2;1,0;5;13;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG PEPSI PET 3L;840;1;4;12;24;2;0,0;3;7;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG PEPSI PET 600ML;859;1;12;24;48;2;1,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG PEPSI TWIST PET 2L;827;1;8;48;72;2;1,0;5;13;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG PET COCA COLA 3L;835;1;6;24;30;2;0,5;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG SARANDI PET 1 5L GUARANA;748;1;8;120;180;2;0,0;5;13;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG SCHWEPPES CITRUS PET 1 5L;755;1;6;8;14;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG SPRITE LT 220ML;926;1;6;30;36;2;1,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG SPRITE LT 350ML;909;1;6;24;36;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG SPRITE PET 200ML;780;1;12;72;96;2;7,0;28;40;VENDA_4_DIAS;UMA_CAIXA_ACIMA
REFRIG SPRITE PET 2L;830;1;8;96;128;2;5,5;22;30;VENDA_4_DIAS;UMA_CAIXA_ACIMA
REFRIG SPRITE PET 600ML;862;1;6;36;48;2;6,0;24;36;VENDA_4_DIAS;ALTO_VOLUME_35
REFRIG SUKITA PET 200ML;781;1;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIG SUKITA PET 2L UVA;833;1;8;8;16;2;0,0;5;13;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRIGC COLA FRUKI PET 2 L COLA ZERO;814;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REPOSITOR POWERADE MIX 500ML;570;1;6;18;24;2;1,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REPOSITOR POWERADE UVA 500ML;571;1;6;18;24;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SIDRA GOTA PRATA 660ML;24379;1;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SIDRA GOTA PRATA BCA S ALCOOL 660ML;24380;1;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SIDRA GOTA PRATA ROSE 660ML;24381;1;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SIDRA GOTA PRATA ROSE S ALCO 660ML;24382;1;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO COM TEM TP 1L LARANJA;582;1;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO COM TEM TP 200ML LARANJA;589;1;24;48;72;2;0,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO COM TEM TP 200ML MACA;590;1;24;24;48;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO COM TEM VD 1L UVA E MACA;38157;1;6;0;0;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO DE UVA TREBOM PET 1 35L;34753;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO DE UVA TREBOM VD 1 5L;34754;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO DEL VALLE 100 P CENTO TP 1L MACA;632;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO DEL VALLE FRUT PET 1 5L FRUT CITRICAS;643;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO DEL VALLE FRUT PET 1 5L LARANJA;645;1;6;30;42;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO DEL VALLE FRUT PET 1 5L UVA;646;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO DEL VALLE FRUT PET 450ML LARANJA;8523;1;6;12;18;2;0,5;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO DEL VALLE FRUT TP 1L UVA;656;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO DEL VALLE LT 290ML MANGA;634;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO DEL VALLE TP 1L ABACAXI;602;1;6;12;18;2;0,5;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO DEL VALLE TP 1L MANGA;606;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO DEL VALLE TP 200ML UVA;619;1;18;18;36;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO KAPO 200ML ABACAXI;659;1;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO KAPO 200ML FRUT CITRICAS;660;1;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO KAPO 200ML LARANJA;661;1;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO KAPO 200ML MACA;662;1;12;48;72;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO KAPO 200ML MELANCIA;34951;1;12;36;48;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO KAPO 200ML MORANGO;663;1;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO KAPO 200ML UVA;664;1;12;36;48;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO MAGUARY TP 1L TANGERINA;681;1;1;12;24;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
SUCO NECTAR CBS TP 1L ABACAXI;704;1;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO NECTAR CBS TP 1L LARANJA;706;1;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO NECTAR CBS TP 1L MANGA;707;1;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO NECTAR CBS TP 1L MORANGO;708;1;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO NECTAR CBS TP 1L UVA;709;1;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO NECTAR CBS TP 200ML ABACAXI;698;1;24;24;48;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO NECTAR CBS TP 200ML LARANJA;700;1;24;24;48;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO NECTAR CBS TP 200ML MANGA;701;1;24;24;48;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO NECTAR CBS TP 200ML MORANGO;702;1;24;24;48;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO NECTAR CBS TP 200ML UVA;703;1;24;24;48;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO NECTAR MISTO UVA MACA 1 5L;24498;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO SKINKA 450 ML FRUTAS VERMELHA;8531;1;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
SUCO UVA AURORA INT BCO TP 1 5L;717;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
VH 3 MEDALLAS BC SV 750ML;130;1;12;36;48;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
VH 3 MEDALLAS CABERNET 750ML;131;1;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
VH CANCAO BORDO SUAVE 750ML SC;25424;1;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
VH CANCAO BORDO SUAVE 750ML SV;25425;1;12;18;30;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
VH CANCAO MOSCATO SECO 750ML;38045;1;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
VH CANCAO TINTO 750ML SC;205;1;12;36;48;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
VH CANCAO TINTO 750ML SV;206;1;12;36;48;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
VH CARTA VIEJA CARMENERE 1L;212;1;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
VH CONCHA Y TORO RESERV CAB SUAVE 750ML;25433;1;12;36;48;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
VH COUNTRY WINE BCO 750ML SC;214;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
VH DEL GRANO BCO 1 48L SV;225;1;6;36;48;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
VH DEL GRANO FRIS BCO 750ML SUAVE;38155;1;6;0;0;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
VH DEL GRANO FRIS ROSE 750ML SUAVE;38154;1;6;0;0;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
VH DEL GRANO FRISANTE BCO 750ML;226;1;6;36;48;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
VH DEL GRANO GOLD ROSE BORDO 750ML SUAVE;38158;1;6;0;0;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
VH DEL GRANO PROMOCIONAL 1L SC;245;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
VH DEL GRANO PROMOCIONAL 1L SV;247;1;6;36;48;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
VH DEL GRANO TINTO 1 48L SC;249;1;6;36;48;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
VH DEL GRANO TINTO 1 48L SV;251;1;6;36;48;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
VH JOTA PE BCO 750ML SC;266;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
VH MIORANZA FRISANTE 750ML BCO SV;33785;1;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
VH MIORANZA FRISANTE 750ML ROSE SV;33787;1;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
VH QUINTA CARVALHO BCO 750ML SC;276;1;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
