SEQENDERECO;SEQFORNECEDORFIXO;NROEMPRESA;CODDEPOSITANTE;CODDEPOSITO;CODRUA;NROPREDIO;NROAPARTAMENTO;NROSALA;ESPECIEENDERECO;INDTERREOAEREO;SEQPRODUTOFIXO;SEQPRODUTO;QTDEMBALAGEM;QTDATUAL;STATUSENDERECO;RESERVAENDNROCARGA;SEQPALETERF;INDALERTAVALID;ALTERNANCIA;IMPMAPASEPAR;TIPREPOSICAOEND;SETOR;INDPISOSUPERIOR;USUALTERACAO;DTAALTERACAO;APLALTERACAO;TIPESPECIE;TIPREPOSICAO;MOTAJUSTEENDER;NROLOTE;CODLINHASEPAR;INDCONTROLLOTE;PMTPALETEFRAC;INDENDERDRIVEIN;PMTALTERARSTATUSINATIVO;STATUSENDERECO_OLD;INDCONTROLESEP;INDRESTRITO;INDCONTROLEREPPALINT;CORENDERECO;SEQPALETERF_OLD;INDAPANHAPRINCIPAL;INDQUARENTENA;VOICECHECKDIG;DTAHORGERACAOVOICECHECKDIG;INDIMPENDVOICECHECKDIG;INDPERMATVDIRETODESTINO;INDIDENTIFDEPOSITO;NROBOXVINC;SEQSTAGEOUTVINC;ORDEMSEPAR
22502;;15;;01;010;14;3;1;P;A;;;;;D;;;;;N;N;N;N;FRANCIMI;2026-01-31-10.43.29.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;107613;N;N;;;;N;;;;14
22511;;15;15;01;010;17;3;1;P;A;;2177;6;180;O;;95510;;;N;N;N;N;FRANCIMI;2026-01-31-10.43.29.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;17
22515;;15;15;01;010;18;4;1;P;A;;2368;20;600;O;;112362;;;N;N;N;N;ANDNEVES;2026-01-30-16.48.13.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;;N;N;;;;N;;;;18
22520;;15;15;01;010;20;3;1;P;A;;6783;12;1020;O;;111010;;;N;N;N;N;FRANCIMI;2026-01-31-10.43.29.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;20
22526;;15;15;01;010;22;3;1;P;A;;38591;12;1920;O;;102332;;;N;N;N;N;FRANCIMI;2026-01-31-10.43.29.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;22
22531;;15;15;01;010;23;5;1;P;A;;36813;6;180;O;;114781;;;N;N;;N;ANDNEVES;2026-01-30-16.48.13.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;23
22534;;15;15;01;010;24;5;1;P;A;;36813;6;180;O;;114913;;;N;N;;N;ANDNEVES;2026-01-30-16.48.13.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;24
22535;;15;15;01;010;25;3;1;P;A;;2629;20;700;O;;115199;;;N;N;N;N;FRANCIMI;2026-01-31-10.43.29.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;25
22536;;15;15;01;010;25;4;1;P;A;;2140;6;180;O;;103890;;;N;N;N;N;ANDNEVES;2026-01-30-16.48.13.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;;N;N;;;;N;;;;25
22537;;15;15;01;010;25;5;1;P;A;;2158;6;180;O;;108948;;;N;N;;N;ANDNEVES;2026-01-30-16.48.13.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;25
22538;;15;15;01;010;26;3;1;P;A;;38591;12;204;O;;116130;;;N;N;N;N;FRANCIMI;2026-01-31-10.43.29.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;26
22539;;15;15;01;010;26;4;1;P;A;;6783;12;1020;O;;111013;;;N;N;N;N;ANDNEVES;2026-01-30-16.48.13.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;26
22540;;15;15;01;010;26;5;1;P;A;;750;6;180;O;;111820;;;N;N;;N;ANDNEVES;2026-01-30-16.48.13.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;26
22541;;15;15;01;010;27;3;1;P;A;;2741;10;1170;O;;110441;;;N;N;N;N;FRANCIMI;2026-01-31-10.43.29.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;27
22542;;15;15;01;010;27;4;1;P;A;;747;15;450;O;;111792;;;N;N;N;N;ANDNEVES;2026-01-30-16.48.13.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;27
22543;;15;15;01;010;27;5;1;P;A;;2158;6;180;O;;108951;;;N;N;;N;ANDNEVES;2026-01-30-16.48.13.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;;N;N;;;;N;;;;27
22544;;15;15;01;010;28;3;1;P;A;;9751;12;1020;O;;112614;;;N;N;N;N;FRANCIMI;2026-01-31-10.43.29.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;28
22545;;15;15;01;010;28;4;1;P;A;;3232;18;1260;R;131037;116317;;;N;N;N;N;ANDNEVES;2026-01-30-16.48.13.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;28
22546;;15;15;01;010;28;5;1;P;A;;750;6;180;O;;111793;;;N;N;;N;ANDNEVES;2026-01-30-16.48.13.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;;N;N;;;;N;;;;28
19071;;15;;01;SEL;11;1;58;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.41.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19072;;15;;01;SEL;11;1;59;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.41.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19073;;15;;01;SEL;11;1;60;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.41.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19074;;15;;01;SEL;11;1;61;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.41.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19076;;15;;01;SEL;11;1;63;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.41.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19077;;15;;01;SEL;11;1;64;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.41.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19078;;15;;01;SEL;11;1;65;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.41.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19079;;15;;01;SEL;11;1;66;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.41.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19080;;15;;01;SEL;11;1;67;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.41.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19081;;15;;01;SEL;11;1;68;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.41.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19082;;15;;01;SEL;11;1;69;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.41.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19083;;15;;01;SEL;11;1;70;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.41.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19084;;15;;01;SEL;11;1;71;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.41.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19085;;15;;01;SEL;11;1;72;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19087;;15;;01;SEL;11;1;74;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19088;;15;;01;SEL;11;1;75;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19089;;15;;01;SEL;11;1;76;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19090;;15;;01;SEL;11;1;77;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19091;;15;;01;SEL;11;1;78;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
61737;;15;;01;AVA;119;0;124;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.54.01.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;119
21849;;15;;01;006;7;4;1;P;A;;;;;O;;;;;N;N;N;N;ANDNEVES;2026-01-30-15.03.06.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;R;;;;14869218;;N;N;;;;N;;;;7
61391;;15;15;01;BZ7;18;1;1;A;T;;19357;25;0;O;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.16.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;18
21709;;15;;01;006;24;2;3;A;T;;;;0;D;;;;;S;N;N;N;FRANCIMI;2026-01-20-17.59.30.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;;;;;14869218;;N;;;;;S;;;;24
61392;;15;15;01;BZ7;19;1;1;A;T;;19358;25;0;O;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.16.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;19
61393;;15;15;01;BZ7;20;1;1;A;T;;19359;25;0;O;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.16.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;20
61388;;15;15;01;BZ7;15;1;1;A;T;;19353;25;0;O;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.16.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;15
61394;;15;15;01;BZ7;21;1;1;A;T;;19360;25;0;O;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.16.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;21
61389;;15;15;01;BZ7;16;1;1;A;T;;19355;25;0;O;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.16.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;16
61395;;15;15;01;BZ7;22;1;1;A;T;;31199;1;730;O;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.16.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;22
61390;;15;;01;BZ7;17;1;1;A;T;;;;;D;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.16.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;17
61396;;15;15;01;BZ7;23;1;1;A;T;;19332;25;0;O;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.16.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;23
61397;;15;;01;BZ7;24;1;1;A;T;;;;;D;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.16.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;24
61398;;15;15;01;BZ7;25;1;1;A;T;;33964;1;0;O;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.16.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;25
61732;;15;;01;AVA;119;0;119;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.54.01.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;119
61733;;15;;01;AVA;119;0;120;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.54.01.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;119
61734;;15;;01;AVA;119;0;121;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.54.01.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;119
61735;;15;;01;AVA;119;0;122;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.54.01.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;119
61736;;15;;01;AVA;119;0;123;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.54.01.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;119
61738;;15;;01;AVA;119;0;125;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.54.01.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;119
61739;;15;;01;AVA;119;0;126;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.54.01.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;119
61740;;15;;01;AVA;119;0;127;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.54.01.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;119
61741;;15;;01;AVA;119;0;128;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.54.01.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;119
19092;;15;;01;SEL;11;1;79;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19093;;15;;01;SEL;11;1;80;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19094;;15;;01;SEL;11;1;81;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19095;;15;;01;SEL;11;1;82;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19097;;15;;01;SEL;11;1;84;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19098;;15;;01;SEL;11;1;85;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19099;;15;;01;SEL;11;1;86;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19100;;15;;01;SEL;11;1;87;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19101;;15;;01;SEL;11;1;88;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19102;;15;;01;SEL;11;1;89;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19103;;15;;01;SEL;11;1;90;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19104;;15;;01;SEL;11;1;91;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19105;;15;;01;SEL;11;1;92;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19106;;15;;01;SEL;11;1;93;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19107;;15;;01;SEL;11;1;94;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19108;;15;;01;SEL;11;1;95;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19109;;15;;01;SEL;11;1;96;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19110;;15;;01;SEL;11;1;97;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19111;;15;;01;SEL;11;1;98;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19112;;15;;01;SEL;11;1;99;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19113;;15;;01;SEL;11;1;100;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.42.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19114;;15;;01;SEL;11;1;101;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.43.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19115;;15;;01;SEL;11;1;102;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.43.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19116;;15;;01;SEL;11;1;103;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.43.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19117;;15;;01;SEL;11;1;104;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.43.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19118;;15;;01;SEL;11;1;105;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.43.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19120;;15;;01;SEL;11;1;107;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.43.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19121;;15;;01;SEL;11;1;108;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.43.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19122;;15;;01;SEL;11;1;109;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.43.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19123;;15;;01;SEL;11;1;110;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.43.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19124;;15;;01;SEL;11;1;111;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.43.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19125;;15;;01;SEL;11;1;112;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.43.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19126;;15;;01;SEL;11;1;113;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.43.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19127;;15;;01;SEL;11;1;114;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.43.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19129;;15;;01;SEL;11;1;116;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.43.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19130;;15;;01;SEL;11;1;117;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.43.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
19131;;15;;01;SEL;11;1;118;S;T;;;;;D;;;;;N;N;N;N;C5YTALO;2025-10-28-15.33.43.000000;Geração/Alteração de Endereços;11;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;11
22431;;15;;01;010;16;2;2;A;T;;;;0;D;;;;;S;N;;N;C5YTALO;2026-01-15-09.25.08.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;;;;;14869218;;N;;;;;S;;;;16
21582;;15;;01;006;3;2;2;A;T;;;;0;I;;;;;S;N;;N;ANDNEVES;2026-01-22-17.53.00.000000;Endereços do Depósito;P;;;;;N;N;N;N;D;;;;14869218;;N;;;;;S;;;;3
21244;;15;15;01;003;7;1;1;A;T;;860;6;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.38.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;7
21350;;15;;01;004;1;1;1;A;T;;;;0;I;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.38.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;;;;14869218;;N;;;;;S;;;;1
21353;;15;;01;004;4;1;1;A;T;;;;0;I;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.39.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;;;;14869218;;N;;;;;S;;;;4
21355;;15;;01;004;6;1;1;A;T;;;;0;I;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.39.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;;;;14869218;;N;;;;;S;;;;6
21367;;15;15;01;004;18;1;1;A;T;;35782;12;156;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.39.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;18
21376;;15;15;01;004;27;1;1;A;T;;15757;12;1620;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.39.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;27
21296;;15;;01;003;2;3;1;P;A;;;;;D;;;;;N;N;N;N;ANDNEVES;2026-01-30-14.41.19.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;2
21298;;15;;01;003;3;3;1;P;A;;;;;D;;;;;N;N;N;N;ANDNEVES;2026-01-30-14.41.19.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;113800;N;N;;;;N;;;;3
21381;;15;15;01;004;2;4;1;P;A;;815;6;600;R;130242;116104;;;N;N;N;N;ANDNEVES;2026-01-30-14.33.05.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;2
21388;;15;;01;004;6;3;1;P;A;;;;;D;;;;;N;N;N;N;ANDNEVES;2026-01-30-14.33.05.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;113782;N;N;;;;N;;;;6
21389;;15;15;01;004;6;4;1;P;A;;815;6;600;R;130242;116093;;;N;N;N;N;ANDNEVES;2026-01-30-14.33.05.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;6
21393;;15;15;01;004;8;4;1;P;A;;23212;10;1000;O;;115373;;;N;N;N;N;ANDNEVES;2026-01-30-14.33.05.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;8
21397;;15;15;01;004;10;4;1;P;A;;815;6;600;R;130242;116086;;;N;N;N;N;ANDNEVES;2026-01-30-14.33.05.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;10
21399;;15;15;01;004;11;4;1;P;A;;34496;12;888;O;;116000;;;N;N;N;N;ANDNEVES;2026-01-30-14.33.05.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;11
